"","year.x","Countryname","PctAgreeZA","ccode.x"
"113","1993","Ethiopia",0.0923076923076923,530
"114","1993","Gabon",0.230769230769231,481
"115","1993","Gambia (Islamic Republic of the)",0.169230769230769,420
"116","1993","Ghana",0.0923076923076923,452
"117","1993","Guinea",0.138461538461538,438
"118","1993","Guinea Bissau",0.0307692307692308,404
"119","1993","Kenya",0,501
"120","1993","Lesotho",0.0153846153846154,570
"121","1993","Liberia",1,450
"122","1993","Madagascar",0.107692307692308,580
"123","1993","Malawi",0.0923076923076923,553
"124","1993","Mali",0.0615384615384615,432
"125","1993","Mauritania",0.0153846153846154,435
"126","1993","Mauritius",0.0307692307692308,590
"127","1993","Mozambique",0.0769230769230769,541
"128","1993","Namibia",0.0461538461538462,565
"129","1993","Niger",0.0461538461538462,436
"130","1993","Nigeria",0.0461538461538462,475
"131","1993","Rwanda",0.0153846153846154,517
"132","1993","Sao Tome and Principe",1,403
"133","1993","Senegal",0.0923076923076923,433
"134","1993","Seychelles",0.707692307692308,591
"135","1993","Sierra Leone",0.0307692307692308,451
"136","1993","Somalia",1,520
"137","1993","South Sudan",0,626
"138","1993","Sudan",0.0615384615384615,625
"139","1993","Swaziland",0.0769230769230769,572
"140","1993","Togo",0.0153846153846154,461
"141","1993","Uganda",0.123076923076923,500
"142","1993","United Republic of Tanzania",0.0615384615384615,510
"143","1993","Zambia",0.292307692307692,551
"144","1993","Zimbabwe",0.0153846153846154,552
"145","1994","Angola",0.485294117647059,540
"146","1994","Benin",0.838235294117647,434
"147","1994","Botswana",0.867647058823529,571
"148","1994","Burkina Faso",0.823529411764706,439
"149","1994","Burundi",0.779411764705882,516
"150","1994","Cabo Verde",0.75,402
"151","1994","Cameroon",0.808823529411765,471
"152","1994","Central African Republic",0.617647058823529,482
"153","1994","Chad",0.0294117647058824,483
"154","1994","Comoros",0.705882352941177,581
"155","1994","Congo",0.808823529411765,484
"156","1994","Côte D'Ivoire",0.764705882352941,437
"157","1994","Democratic Republic of the Congo",0.0441176470588235,490
"158","1994","Djibouti",0.808823529411765,522
"159","1994","Equatorial Guinea",0.0294117647058824,411
"160","1994","Eritrea",0.352941176470588,531
"161","1994","Ethiopia",0.838235294117647,530
"162","1994","Gabon",0.735294117647059,481
"163","1994","Gambia (Islamic Republic of the)",0.426470588235294,420
"164","1994","Ghana",0.779411764705882,452
"165","1994","Guinea",0.808823529411765,438
"166","1994","Guinea Bissau",0.0294117647058824,404
"167","1994","Kenya",0.823529411764706,501
"168","1994","Lesotho",0.735294117647059,570
"169","1994","Liberia",0.0294117647058824,450
"170","1994","Madagascar",0.485294117647059,580
"171","1994","Malawi",0.632352941176471,553
"172","1994","Mali",0.838235294117647,432
"173","1994","Mauritania",0.823529411764706,435
"174","1994","Mauritius",0.852941176470588,590
"175","1994","Mozambique",0.838235294117647,541
"176","1994","Namibia",0.867647058823529,565
"177","1994","Niger",0.823529411764706,436
"178","1994","Nigeria",0.823529411764706,475
"179","1994","Rwanda",0.220588235294118,517
"180","1994","Sao Tome and Principe",0.0294117647058824,403
"181","1994","Senegal",0.838235294117647,433
"182","1994","Seychelles",0.235294117647059,591
"183","1994","Sierra Leone",0.705882352941177,451
"184","1994","Somalia",0.0294117647058824,520
"185","1994","South Sudan",0,626
"186","1994","Sudan",0.720588235294118,625
"187","1994","Swaziland",0.632352941176471,572
"188","1994","Togo",0.838235294117647,461
"189","1994","Uganda",0.838235294117647,500
"190","1994","United Republic of Tanzania",0.838235294117647,510
"191","1994","Zambia",0.882352941176471,551
"192","1994","Zimbabwe",0.867647058823529,552
"193","1995","Angola",0.329113924050633,540
"194","1995","Benin",0.848101265822785,434
"195","1995","Botswana",0.89873417721519,571
"196","1995","Burkina Faso",0.835443037974684,439
"197","1995","Burundi",0.683544303797468,516
"198","1995","Cabo Verde",0.784810126582278,402
"199","1995","Cameroon",0.860759493670886,471
"200","1995","Central African Republic",0,482
"201","1995","Chad",0.784810126582278,483
"202","1995","Comoros",0,581
"203","1995","Congo",0.620253164556962,484
"204","1995","Côte D'Ivoire",0.772151898734177,437
"205","1995","Democratic Republic of the Congo",0.316455696202532,490
"206","1995","Djibouti",0.822784810126582,522
"207","1995","Equatorial Guinea",0.253164556962025,411
"208","1995","Eritrea",0.569620253164557,531
"209","1995","Ethiopia",0.848101265822785,530
"210","1995","Gabon",0.784810126582278,481
"211","1995","Gambia (Islamic Republic of the)",0.0886075949367089,420
"212","1995","Ghana",0.860759493670886,452
"213","1995","Guinea",0.822784810126582,438
"214","1995","Guinea Bissau",0.645569620253165,404
"215","1995","Kenya",0.810126582278481,501
"216","1995","Lesotho",0.670886075949367,570
"217","1995","Liberia",0,450
"218","1995","Madagascar",0.607594936708861,580
"219","1995","Malawi",0.886075949367089,553
"220","1995","Mali",0.860759493670886,432
"221","1995","Mauritania",0.772151898734177,435
"222","1995","Mauritius",0.911392405063291,590
"223","1995","Mozambique",0.531645569620253,541
"224","1995","Namibia",0.506329113924051,565
"225","1995","Niger",0.822784810126582,436
"226","1995","Nigeria",0.79746835443038,475
"227","1995","Rwanda",0.316455696202532,517
"228","1995","Sao Tome and Principe",0,403
"229","1995","Senegal",0.848101265822785,433
"230","1995","Seychelles",0.0253164556962025,591
"231","1995","Sierra Leone",0.645569620253165,451
"232","1995","Somalia",0,520
"233","1995","South Sudan",0,626
"234","1995","Sudan",0.784810126582278,625
"235","1995","Swaziland",0.810126582278481,572
"236","1995","Togo",0.822784810126582,461
"237","1995","Uganda",0.886075949367089,500
"238","1995","United Republic of Tanzania",0.683544303797468,510
"239","1995","Zambia",0.911392405063291,551
"240","1995","Zimbabwe",0.873417721518987,552
"241","1996","Angola",0.828947368421053,540
"242","1996","Benin",0.868421052631579,434
"243","1996","Botswana",0.855263157894737,571
"244","1996","Burkina Faso",0.842105263157895,439
"245","1996","Burundi",0.763157894736842,516
"246","1996","Cabo Verde",0.802631578947368,402
"247","1996","Cameroon",0.815789473684211,471
"248","1996","Central African Republic",0.0131578947368421,482
"249","1996","Chad",0.776315789473684,483
"250","1996","Comoros",0.144736842105263,581
"251","1996","Congo",0.644736842105263,484
"252","1996","Côte D'Ivoire",0.75,437
"253","1996","Democratic Republic of the Congo",0.0657894736842105,490
"254","1996","Djibouti",0.776315789473684,522
"255","1996","Equatorial Guinea",0.342105263157895,411
"256","1996","Eritrea",0.671052631578947,531
"257","1996","Ethiopia",0.75,530
"258","1996","Gabon",0.723684210526316,481
"259","1996","Gambia (Islamic Republic of the)",0.710526315789474,420
"260","1996","Ghana",0.855263157894737,452
"261","1996","Guinea",0.776315789473684,438
"262","1996","Guinea Bissau",0.842105263157895,404
"263","1996","Kenya",0.802631578947368,501
"264","1996","Lesotho",0.460526315789474,570
"265","1996","Liberia",0.578947368421053,450
"266","1996","Madagascar",0.671052631578947,580
"267","1996","Malawi",0.842105263157895,553
"268","1996","Mali",0.631578947368421,432
"269","1996","Mauritania",0.552631578947368,435
"270","1996","Mauritius",0.828947368421053,590
"271","1996","Mozambique",0.657894736842105,541
"272","1996","Namibia",0.723684210526316,565
"273","1996","Niger",0.75,436
"274","1996","Nigeria",0.842105263157895,475
"275","1996","Rwanda",0.105263157894737,517
"276","1996","Sao Tome and Principe",0.0131578947368421,403
"277","1996","Senegal",0.881578947368421,433
"278","1996","Seychelles",0.5,591
"279","1996","Sierra Leone",0.789473684210526,451
"280","1996","Somalia",0.0131578947368421,520
"281","1996","South Sudan",0,626
"282","1996","Sudan",0.842105263157895,625
"283","1996","Swaziland",0.697368421052632,572
"284","1996","Togo",0.828947368421053,461
"285","1996","Uganda",0.868421052631579,500
"286","1996","United Republic of Tanzania",0.842105263157895,510
"287","1996","Zambia",0.868421052631579,551
"288","1996","Zimbabwe",0.894736842105263,552
"289","1997","Angola",0.642857142857143,540
"290","1997","Benin",0.842857142857143,434
"291","1997","Botswana",0.857142857142857,571
"292","1997","Burkina Faso",0.8,439
"293","1997","Burundi",0.242857142857143,516
"294","1997","Cabo Verde",0.557142857142857,402
"295","1997","Cameroon",0.771428571428571,471
"296","1997","Central African Republic",0.0142857142857143,482
"297","1997","Chad",0.214285714285714,483
"298","1997","Comoros",0.257142857142857,581
"299","1997","Congo",0.542857142857143,484
"300","1997","Côte D'Ivoire",0.8,437
"301","1997","Democratic Republic of the Congo",0.528571428571429,490
"302","1997","Djibouti",0.857142857142857,522
"303","1997","Equatorial Guinea",0.628571428571429,411
"304","1997","Eritrea",0.728571428571429,531
"305","1997","Ethiopia",0.714285714285714,530
"306","1997","Gabon",0.714285714285714,481
"307","1997","Gambia (Islamic Republic of the)",0.0142857142857143,420
"308","1997","Ghana",0.771428571428571,452
"309","1997","Guinea",0.8,438
"310","1997","Guinea Bissau",0.771428571428571,404
"311","1997","Kenya",0.814285714285714,501
"312","1997","Lesotho",0.357142857142857,570
"313","1997","Liberia",0.728571428571429,450
"314","1997","Madagascar",0.571428571428571,580
"315","1997","Malawi",0.814285714285714,553
"316","1997","Mali",0.828571428571429,432
"317","1997","Mauritania",0.757142857142857,435
"318","1997","Mauritius",0.8,590
"319","1997","Mozambique",0.828571428571429,541
"320","1997","Namibia",0.857142857142857,565
"321","1997","Niger",0.828571428571429,436
"322","1997","Nigeria",0.785714285714286,475
"323","1997","Rwanda",0.214285714285714,517
"324","1997","Sao Tome and Principe",0.0142857142857143,403
"325","1997","Senegal",0.814285714285714,433
"326","1997","Seychelles",0.0142857142857143,591
"327","1997","Sierra Leone",0.771428571428571,451
"328","1997","Somalia",0.0142857142857143,520
"329","1997","South Sudan",0,626
"330","1997","Sudan",0.842857142857143,625
"331","1997","Swaziland",0.685714285714286,572
"332","1997","Togo",0.814285714285714,461
"333","1997","Uganda",0.771428571428571,500
"334","1997","United Republic of Tanzania",0.814285714285714,510
"335","1997","Zambia",0.657142857142857,551
"336","1997","Zimbabwe",0.828571428571429,552
"337","1998","Angola",0.806451612903226,540
"338","1998","Benin",0.870967741935484,434
"339","1998","Botswana",0.887096774193548,571
"340","1998","Burkina Faso",0.790322580645161,439
"341","1998","Burundi",0.564516129032258,516
"342","1998","Cabo Verde",0.82258064516129,402
"343","1998","Cameroon",0.758064516129032,471
"344","1998","Central African Republic",0.693548387096774,482
"345","1998","Chad",0.838709677419355,483
"346","1998","Comoros",0.532258064516129,581
"347","1998","Congo",0.516129032258065,484
"348","1998","Côte D'Ivoire",0.838709677419355,437
"349","1998","Democratic Republic of the Congo",0,490
"350","1998","Djibouti",0.854838709677419,522
"351","1998","Equatorial Guinea",0.82258064516129,411
"352","1998","Eritrea",0.774193548387097,531
"353","1998","Ethiopia",0.806451612903226,530
"354","1998","Gabon",0.741935483870968,481
"355","1998","Gambia (Islamic Republic of the)",0.854838709677419,420
"356","1998","Ghana",0.838709677419355,452
"357","1998","Guinea",0.854838709677419,438
"358","1998","Guinea Bissau",0.806451612903226,404
"359","1998","Kenya",0.82258064516129,501
"360","1998","Lesotho",0.483870967741935,570
"361","1998","Liberia",0,450
"362","1998","Madagascar",0.709677419354839,580
"363","1998","Malawi",0.870967741935484,553
"364","1998","Mali",0.838709677419355,432
"365","1998","Mauritania",0.838709677419355,435
"366","1998","Mauritius",0.82258064516129,590
"367","1998","Mozambique",0.82258064516129,541
"368","1998","Namibia",0.82258064516129,565
"369","1998","Niger",0.838709677419355,436
"370","1998","Nigeria",0.838709677419355,475
"371","1998","Rwanda",0.112903225806452,517
"372","1998","Sao Tome and Principe",0,403
"373","1998","Senegal",0.903225806451613,433
"374","1998","Seychelles",0.548387096774194,591
"375","1998","Sierra Leone",0.82258064516129,451
"376","1998","Somalia",0,520
"377","1998","South Sudan",0,626
"378","1998","Sudan",0.887096774193548,625
"379","1998","Swaziland",0.693548387096774,572
"380","1998","Togo",0.870967741935484,461
"381","1998","Uganda",0.419354838709677,500
"382","1998","United Republic of Tanzania",0.838709677419355,510
"383","1998","Zambia",0.629032258064516,551
"384","1998","Zimbabwe",0.806451612903226,552
"385","1999","Angola",0.808823529411765,540
"386","1999","Benin",0.779411764705882,434
"387","1999","Botswana",0.882352941176471,571
"388","1999","Burkina Faso",0.779411764705882,439
"389","1999","Burundi",0.0147058823529412,516
"390","1999","Cabo Verde",0.808823529411765,402
"391","1999","Cameroon",0.705882352941177,471
"392","1999","Central African Republic",0.0147058823529412,482
"393","1999","Chad",0.617647058823529,483
"394","1999","Comoros",0.220588235294118,581
"395","1999","Congo",0.735294117647059,484
"396","1999","Côte D'Ivoire",0.808823529411765,437
"397","1999","Democratic Republic of the Congo",0.102941176470588,490
"398","1999","Djibouti",0.794117647058823,522
"399","1999","Equatorial Guinea",0.514705882352941,411
"400","1999","Eritrea",0.764705882352941,531
"401","1999","Ethiopia",0.808823529411765,530
"402","1999","Gabon",0.485294117647059,481
"403","1999","Gambia (Islamic Republic of the)",0.279411764705882,420
"404","1999","Ghana",0.794117647058823,452
"405","1999","Guinea",0.735294117647059,438
"406","1999","Guinea Bissau",0.470588235294118,404
"407","1999","Kenya",0.75,501
"408","1999","Lesotho",0.0882352941176471,570
"409","1999","Liberia",0.0147058823529412,450
"410","1999","Madagascar",0.720588235294118,580
"411","1999","Malawi",0.264705882352941,553
"412","1999","Mali",0.75,432
"413","1999","Mauritania",0.0147058823529412,435
"414","1999","Mauritius",0.823529411764706,590
"415","1999","Mozambique",0.808823529411765,541
"416","1999","Namibia",0.838235294117647,565
"417","1999","Niger",0.0147058823529412,436
"418","1999","Nigeria",0.838235294117647,475
"419","1999","Rwanda",0.0588235294117647,517
"420","1999","Sao Tome and Principe",0.0147058823529412,403
"421","1999","Senegal",0.823529411764706,433
"422","1999","Seychelles",0.514705882352941,591
"423","1999","Sierra Leone",0.735294117647059,451
"424","1999","Somalia",0.0147058823529412,520
"425","1999","South Sudan",0,626
"426","1999","Sudan",0.808823529411765,625
"427","1999","Swaziland",0.705882352941177,572
"428","1999","Togo",0.794117647058823,461
"429","1999","Uganda",0.455882352941176,500
"430","1999","United Republic of Tanzania",0.75,510
"431","1999","Zambia",0.808823529411765,551
"432","1999","Zimbabwe",0.808823529411765,552
"433","2000","Angola",0.656716417910448,540
"434","2000","Benin",0.761194029850746,434
"435","2000","Botswana",0.82089552238806,571
"436","2000","Burkina Faso",0.850746268656716,439
"437","2000","Burundi",0.805970149253731,516
"438","2000","Cabo Verde",0.791044776119403,402
"439","2000","Cameroon",0.701492537313433,471
"440","2000","Central African Republic",0,482
"441","2000","Chad",0.522388059701492,483
"442","2000","Comoros",0.597014925373134,581
"443","2000","Congo",0.149253731343284,484
"444","2000","Côte D'Ivoire",0.73134328358209,437
"445","2000","Democratic Republic of the Congo",0.119402985074627,490
"446","2000","Djibouti",0.805970149253731,522
"447","2000","Equatorial Guinea",0.313432835820896,411
"448","2000","Eritrea",0.805970149253731,531
"449","2000","Ethiopia",0.865671641791045,530
"450","2000","Gabon",0.82089552238806,481
"451","2000","Gambia (Islamic Republic of the)",0.537313432835821,420
"452","2000","Ghana",0.850746268656716,452
"453","2000","Guinea",0.835820895522388,438
"454","2000","Guinea Bissau",0,404
"455","2000","Kenya",0.850746268656716,501
"456","2000","Lesotho",0.462686567164179,570
"457","2000","Liberia",0,450
"458","2000","Madagascar",0.791044776119403,580
"459","2000","Malawi",0.492537313432836,553
"460","2000","Mali",0.805970149253731,432
"461","2000","Mauritania",0.462686567164179,435
"462","2000","Mauritius",0.82089552238806,590
"463","2000","Mozambique",0.82089552238806,541
"464","2000","Namibia",0.865671641791045,565
"465","2000","Niger",0.0149253731343284,436
"466","2000","Nigeria",0.835820895522388,475
"467","2000","Rwanda",0.149253731343284,517
"468","2000","Sao Tome and Principe",0.17910447761194,403
"469","2000","Senegal",0.865671641791045,433
"470","2000","Seychelles",0,591
"471","2000","Sierra Leone",0.716417910447761,451
"472","2000","Somalia",0,520
"473","2000","South Sudan",0,626
"474","2000","Sudan",0.835820895522388,625
"475","2000","Swaziland",0.835820895522388,572
"476","2000","Togo",0.850746268656716,461
"477","2000","Uganda",0.850746268656716,500
"478","2000","United Republic of Tanzania",0.850746268656716,510
"479","2000","Zambia",0.865671641791045,551
"480","2000","Zimbabwe",0.835820895522388,552
"481","2001","Angola",0.73134328358209,540
"482","2001","Benin",0.716417910447761,434
"483","2001","Botswana",0.567164179104478,571
"484","2001","Burkina Faso",0.805970149253731,439
"485","2001","Burundi",0.746268656716418,516
"486","2001","Cabo Verde",0.776119402985075,402
"487","2001","Cameroon",0.582089552238806,471
"488","2001","Central African Republic",0.0447761194029851,482
"489","2001","Chad",0.194029850746269,483
"490","2001","Comoros",0.626865671641791,581
"491","2001","Congo",0.552238805970149,484
"492","2001","Côte D'Ivoire",0.73134328358209,437
"493","2001","Democratic Republic of the Congo",0.208955223880597,490
"494","2001","Djibouti",0.716417910447761,522
"495","2001","Equatorial Guinea",0.582089552238806,411
"496","2001","Eritrea",0.761194029850746,531
"497","2001","Ethiopia",0.761194029850746,530
"498","2001","Gabon",0.761194029850746,481
"499","2001","Gambia (Islamic Republic of the)",0.194029850746269,420
"500","2001","Ghana",0.776119402985075,452
"501","2001","Guinea",0.701492537313433,438
"502","2001","Guinea Bissau",0.0447761194029851,404
"503","2001","Kenya",0.716417910447761,501
"504","2001","Lesotho",0.283582089552239,570
"505","2001","Liberia",0.0447761194029851,450
"506","2001","Madagascar",0.761194029850746,580
"507","2001","Malawi",0.26865671641791,553
"508","2001","Mali",0.716417910447761,432
"509","2001","Mauritania",0.671641791044776,435
"510","2001","Mauritius",0.447761194029851,590
"511","2001","Mozambique",0.716417910447761,541
"512","2001","Namibia",0.746268656716418,565
"513","2001","Niger",0.0447761194029851,436
"514","2001","Nigeria",0.805970149253731,475
"515","2001","Rwanda",0.223880597014925,517
"516","2001","Sao Tome and Principe",0.0447761194029851,403
"517","2001","Senegal",0.761194029850746,433
"518","2001","Seychelles",0.567164179104478,591
"519","2001","Sierra Leone",0.761194029850746,451
"520","2001","Somalia",0.0447761194029851,520
"521","2001","South Sudan",0,626
"522","2001","Sudan",0.716417910447761,625
"523","2001","Swaziland",0.552238805970149,572
"524","2001","Togo",0.761194029850746,461
"525","2001","Uganda",0.552238805970149,500
"526","2001","United Republic of Tanzania",0.776119402985075,510
"527","2001","Zambia",0.805970149253731,551
"528","2001","Zimbabwe",0.283582089552239,552
"529","2002","Angola",0.835616438356164,540
"530","2002","Benin",0.328767123287671,434
"531","2002","Botswana",0.863013698630137,571
"532","2002","Burkina Faso",0.945205479452055,439
"533","2002","Burundi",0.684931506849315,516
"534","2002","Cabo Verde",0.904109589041096,402
"535","2002","Cameroon",0.726027397260274,471
"536","2002","Central African Republic",0,482
"537","2002","Chad",0.424657534246575,483
"538","2002","Comoros",0.657534246575342,581
"539","2002","Congo",0.89041095890411,484
"540","2002","Côte D'Ivoire",0.849315068493151,437
"541","2002","Democratic Republic of the Congo",0.479452054794521,490
"542","2002","Djibouti",0.917808219178082,522
"543","2002","Equatorial Guinea",0.301369863013699,411
"544","2002","Eritrea",0.931506849315068,531
"545","2002","Ethiopia",0.821917808219178,530
"546","2002","Gabon",0.589041095890411,481
"547","2002","Gambia (Islamic Republic of the)",0.671232876712329,420
"548","2002","Ghana",0.917808219178082,452
"549","2002","Guinea",0.917808219178082,438
"550","2002","Guinea Bissau",0.0410958904109589,404
"551","2002","Kenya",0.876712328767123,501
"552","2002","Lesotho",0.876712328767123,570
"553","2002","Liberia",0,450
"554","2002","Madagascar",0.726027397260274,580
"555","2002","Malawi",0.780821917808219,553
"556","2002","Mali",0.917808219178082,432
"557","2002","Mauritania",0.863013698630137,435
"558","2002","Mauritius",0.835616438356164,590
"559","2002","Mozambique",0.753424657534247,541
"560","2002","Namibia",0.808219178082192,565
"561","2002","Niger",0,436
"562","2002","Nigeria",0.917808219178082,475
"563","2002","Rwanda",0.479452054794521,517
"564","2002","Sao Tome and Principe",0.808219178082192,403
"565","2002","Senegal",0.917808219178082,433
"566","2002","Seychelles",0.712328767123288,591
"567","2002","Sierra Leone",0.726027397260274,451
"568","2002","Somalia",0.561643835616438,520
"569","2002","South Sudan",0,626
"570","2002","Sudan",0.89041095890411,625
"571","2002","Swaziland",0.808219178082192,572
"572","2002","Togo",0.904109589041096,461
"573","2002","Uganda",0.835616438356164,500
"574","2002","United Republic of Tanzania",0.917808219178082,510
"575","2002","Zambia",0.931506849315068,551
"576","2002","Zimbabwe",0.643835616438356,552
"577","2003","Angola",0.756756756756757,540
"578","2003","Benin",0.810810810810811,434
"579","2003","Botswana",0.864864864864865,571
"580","2003","Burkina Faso",0.878378378378378,439
"581","2003","Burundi",0.77027027027027,516
"582","2003","Cabo Verde",0.837837837837838,402
"583","2003","Cameroon",0.621621621621622,471
"584","2003","Central African Republic",0.743243243243243,482
"585","2003","Chad",0.0540540540540541,483
"586","2003","Comoros",0.864864864864865,581
"587","2003","Congo",0.716216216216216,484
"588","2003","Côte D'Ivoire",0.824324324324324,437
"589","2003","Democratic Republic of the Congo",0.364864864864865,490
"590","2003","Djibouti",0.878378378378378,522
"591","2003","Equatorial Guinea",0.216216216216216,411
"592","2003","Eritrea",0.851351351351351,531
"593","2003","Ethiopia",0.851351351351351,530
"594","2003","Gabon",0.824324324324324,481
"595","2003","Gambia (Islamic Republic of the)",0.756756756756757,420
"596","2003","Ghana",0.905405405405405,452
"597","2003","Guinea",0.878378378378378,438
"598","2003","Guinea Bissau",0.810810810810811,404
"599","2003","Kenya",0.891891891891892,501
"600","2003","Lesotho",0.891891891891892,570
"601","2003","Liberia",0.0405405405405405,450
"602","2003","Madagascar",0.878378378378378,580
"603","2003","Malawi",0.594594594594595,553
"604","2003","Mali",0.878378378378378,432
"605","2003","Mauritania",0.891891891891892,435
"606","2003","Mauritius",0.837837837837838,590
"607","2003","Mozambique",0.878378378378378,541
"608","2003","Namibia",0.851351351351351,565
"609","2003","Niger",0.878378378378378,436
"610","2003","Nigeria",0.891891891891892,475
"611","2003","Rwanda",0.5,517
"612","2003","Sao Tome and Principe",0.0540540540540541,403
"613","2003","Senegal",0.837837837837838,433
"614","2003","Seychelles",0.635135135135135,591
"615","2003","Sierra Leone",0.554054054054054,451
"616","2003","Somalia",0.675675675675676,520
"617","2003","South Sudan",0,626
"618","2003","Sudan",0.864864864864865,625
"619","2003","Swaziland",0.567567567567568,572
"620","2003","Togo",0.891891891891892,461
"621","2003","Uganda",0.608108108108108,500
"622","2003","United Republic of Tanzania",0.891891891891892,510
"623","2003","Zambia",0.878378378378378,551
"624","2003","Zimbabwe",0.864864864864865,552
"625","2004","Angola",0.722222222222222,540
"626","2004","Benin",0.875,434
"627","2004","Botswana",0.847222222222222,571
"628","2004","Burkina Faso",0.916666666666667,439
"629","2004","Burundi",0.847222222222222,516
"630","2004","Cabo Verde",0.875,402
"631","2004","Cameroon",0.666666666666667,471
"632","2004","Central African Republic",0.763888888888889,482
"633","2004","Chad",0.263888888888889,483
"634","2004","Comoros",0.791666666666667,581
