year,target_country,super_power,allequal_model,security_model,economic_model,diplomatic_model,informational_model,sec_hierarchy,econ_hierarchy,diplo_hierarchy,info_hierarchy,arms_sales,defense_pacts,military_bases,import_dep,export_dep,fdi_dep,pfi_scores,dsp_scores,dri_scores,unga_voting,HOS_meetings
2010,Albania,China,0.19148796,0.12765864,0.150341973,0.22535979,0.262591436,0,0.06805,0.29310345,0.404798389,0,0,0,0.0688,6.73E-02,NA,0.491620112,0.317976667,NA,0.5862069,0
2011,Albania,China,0.185204688,0.123469792,0.136835796,0.209491292,0.271021871,0,0.040098013,0.2580645,0.442656238,0,0,0,0.0703,5.12E-02,-1.21E-03,0.56424581,0.321066667,NA,0.516129,0
2012,Albania,China,0.187156558,0.124771039,0.137613754,0.213918322,0.272323118,0,0.038528145,0.26744185,0.442656238,0,0,0,0.0701,4.73E-02,-1.82E-03,0.56424581,0.321066667,NA,0.5348837,0
2013,Albania,China,0.18690976,0.124606507,0.141436889,0.20397159,0.277624055,0,0.050491147,0.23809525,0.459052644,0,0,0,0.0713,8.05E-02,-3.27E-04,0.603351955,0.314753333,NA,0.4761905,0
2014,Albania,China,0.175433792,0.116955862,0.130499245,0.200289195,0.253990868,0,0.040630151,0.25,0.411105019,0,0,0,0.0664,5.60E-02,-5.10E-04,0.497206704,0.325003333,NA,0.5,0
2015,Albania,China,0.178390588,0.118927058,0.142010392,0.201086675,0.251538225,0,0.06925,0.24647885,0.397833501,0,0,0,0.0911,4.74E-02,NA,0.474860335,0.320806667,NA,0.4929577,0
2016,Albania,China,0.171022819,0.114015213,0.129290988,0.193725363,0.247059713,0,0.045827325,0.23913045,0.399133501,0,0,0,0.0913,4.50E-02,1.18E-03,0.474860335,0.323406667,NA,0.4782609,0
2017,Albania,China,0.176224495,0.117482996,0.134081998,0.20839208,0.244940905,0,0.049797004,0.27272725,0.382373724,0,0,0,0.074,7.41E-02,1.29E-03,0.441340782,0.323406667,NA,0.5454545,0
1991,Armenia,China,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,NA
1992,Armenia,China,NA,NA,NA,NA,NA,0,NA,0.6666667,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6666667,NA
1993,Armenia,China,NA,NA,NA,NA,NA,0,NA,0.6393443,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6393443,NA
1994,Armenia,China,NA,NA,NA,NA,NA,0,NA,0.6666667,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6666667,NA
1995,Armenia,China,NA,NA,NA,NA,NA,0,3.80E-03,0.6578947,NA,0,0,0,6.00E-03,1.60E-03,NA,NA,NA,NA,0.6578947,NA
1996,Armenia,China,NA,NA,NA,NA,NA,0,2.00E-03,0.6376812,NA,0,0,0,2.00E-03,NA,NA,NA,NA,NA,0.6376812,NA
1997,Armenia,China,NA,NA,NA,NA,NA,0,3.20E-03,0.5512821,NA,0,0,0,3.20E-03,NA,NA,NA,NA,NA,0.5512821,NA
1998,Armenia,China,NA,NA,NA,NA,NA,0,1.00E-03,0.6891892,NA,0,0,0,1.90E-03,1.00E-04,NA,NA,NA,NA,0.6891892,NA
1999,Armenia,China,NA,NA,NA,NA,NA,0,8.75E-03,0.6883117,NA,0,0,0,1.70E-02,5.00E-04,NA,NA,NA,NA,0.6883117,NA
2000,Armenia,China,0.267201667,0.178134444,0.179534444,0.418134444,0.293003333,0,4.20E-03,0.72,0.344606667,0,0,0,2.40E-03,6.00E-03,NA,NA,0.344606667,NA,0.72,NA
2001,Armenia,China,0.272714767,0.181809844,0.182593178,0.429777311,0.296678733,0,2.35E-03,0.7439024,0.344606667,0,0,0,4.30E-03,4.00E-04,NA,NA,0.344606667,NA,0.7439024,NA
2002,Armenia,China,0.253106667,0.168737778,0.171404444,0.388737778,0.283546667,0,8.00E-03,0.66,0.344426667,0,0,0,7.90E-03,8.10E-03,NA,NA,0.344426667,NA,0.66,NA
2003,Armenia,China,0.212881453,0.141920968,0.144204302,0.265516468,0.299884072,0,6.85E-03,0.3707865,0.473889311,0,0,0,7.50E-03,6.20E-03,NA,0.603351955,0.344426667,NA,0.741573,0
2004,Armenia,China,0.207166161,0.138110774,0.145344107,0.256584674,0.288625088,0,2.17E-02,0.3554217,0.451542942,0,0,0,1.30E-02,3.04E-02,NA,0.558659218,0.344426667,NA,0.7108434,0
2005,Armenia,China,0.224532364,0.149688243,0.154354909,0.273399576,0.320686728,0,1.40E-02,0.371134,0.512995456,0,0,0,1.86E-02,9.40E-03,NA,0.681564246,0.344426667,NA,0.742268,0
2006,Armenia,China,0.231331306,0.154220871,0.163920871,0.286619621,0.320563863,0,2.91E-02,0.39719625,0.499028976,0,0,0,5.07E-02,7.50E-03,NA,0.653631285,0.344426667,NA,0.7943925,0
2007,Armenia,China,0.216792609,0.144528406,0.155678406,0.278228039,0.288735585,0,3.35E-02,0.4010989,0.432621536,0,0,0,5.83E-02,8.60E-03,NA,0.519553073,0.34569,NA,0.8021978,0
2008,Armenia,China,0.230743026,0.153828684,0.169545351,0.278370801,0.321227269,0,4.71E-02,0.37362635,0.502195754,0,0,0,8.51E-02,9.20E-03,NA,0.636871508,0.36752,NA,0.7472527,0
2009,Armenia,China,0.235421423,0.156947615,0.169774988,0.289061432,0.325901656,0,3.85E-02,0.39634145,0.506862123,0,0,0,8.70E-02,2.72E-02,1.25E-03,0.681564246,0.33216,NA,0.7926829,0
2010,Armenia,China,0.225683223,0.150455482,0.166057383,0.280977566,0.305242462,0,4.68E-02,0.39156625,0.46436094,0,0,0,0.1054,3.39E-02,1.12E-03,0.608938547,0.319783333,NA,0.7831325,0
2011,Armenia,China,0.199575809,0.133050539,0.14519552,0.254262656,0.265794521,0,3.64E-02,0.36363635,0.398231946,0,0,0,9.44E-02,1.39E-02,1.00E-03,0.458100559,0.338363333,NA,0.7272727,0
2012,Armenia,China,0.201549529,0.134366353,0.148180527,0.25631757,0.267333668,0,4.14E-02,0.36585365,0.398901946,0,0,0,0.101,2.23E-02,1.03E-03,0.458100559,0.339703333,NA,0.7317073,0
2013,Armenia,China,0.199409768,0.132939846,0.148646802,0.251987462,0.264064963,0,4.71E-02,0.35714285,0.393375354,0,0,0,8.63E-02,5.40E-02,1.06E-03,0.446927374,0.339823333,NA,0.7142857,0
2014,Armenia,China,0.203832495,0.13588833,0.158888792,0.25144388,0.269108979,0,6.90E-02,0.34666665,0.399661946,0,0,0,9.43E-02,0.1116,1.10E-03,0.458100559,0.341223333,NA,0.6933333,0
2015,Armenia,China,0.200187571,0.133458381,0.155578793,0.248481848,0.263231264,0,6.64E-02,0.3450704,0.38931865,0,0,0,9.40E-02,0.104,1.08E-03,0.452513966,0.326123333,NA,0.6901408,0
2016,Armenia,China,0.185286776,0.123524518,0.141256331,0.226328251,0.250038006,0,5.32E-02,0.3084112,0.379540466,0,0,0,0.1084,5.03E-02,8.86E-04,0.430167598,0.328913333,NA,0.6168224,0
2017,Armenia,China,0.191852975,0.127901983,0.146760134,0.234223816,0.258525965,0,5.66E-02,0.3189655,0.391871946,0,0,0,0.1151,5.38E-02,8.23E-04,0.458100559,0.325643333,NA,0.637931,0
1991,Austria,China,NA,NA,NA,NA,NA,0,NA,0.5507246,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5507246,NA
1992,Austria,China,NA,NA,NA,NA,NA,0,NA,0.4714286,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4714286,NA
1993,Austria,China,NA,NA,NA,NA,NA,0,NA,0.4754098,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4754098,NA
1994,Austria,China,NA,NA,NA,NA,NA,0,NA,0.5454545,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5454545,NA
1995,Austria,China,NA,NA,NA,NA,NA,0,NA,0.5769231,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5769231,NA
1996,Austria,China,NA,NA,NA,NA,NA,0,NA,0.5675676,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5675676,NA
1997,Austria,China,NA,NA,NA,NA,NA,0,NA,0.5,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5,NA
1998,Austria,China,NA,NA,NA,NA,NA,0,NA,0.5194805,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5194805,NA
1999,Austria,China,NA,NA,NA,NA,NA,0,NA,0.4494382,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4494382,NA
2000,Austria,China,0.195170906,0.130113938,0.133236268,0.307891704,0.209441715,0,9.37E-03,0.5333333,0.237983333,0,0,0,1.07E-02,7.99E-03,NA,NA,0.237983333,NA,0.5333333,NA
2001,Austria,China,0.199644727,0.133096485,0.137034844,0.316023318,0.212424263,0,1.18E-02,0.5487805,0.237983333,0,0,0,1.25E-02,1.11E-02,NA,NA,0.237983333,NA,0.5487805,NA
2002,Austria,China,0.206307981,0.137538654,0.142251626,0.305855487,0.239586155,0,1.41E-02,0.5049505,0.306142505,0,0,0,1.40E-02,1.42E-02,NA,0.374301676,0.237983333,NA,0.5049505,NA
2003,Austria,China,0.128466928,8.56E-02,9.04E-02,0.180882719,0.156965863,0,1.42E-02,0.2857143,0.213963734,0,0,0,1.79E-02,1.05E-02,NA,0.189944134,0.237983333,NA,0.5714286,0
2004,Austria,China,0.126091413,8.41E-02,8.87E-02,0.176217808,0.155382186,0,1.39E-02,0.2764706,0.213963734,0,0,0,1.57E-02,1.21E-02,NA,0.189944134,0.237983333,NA,0.5529412,0
2005,Austria,China,0.188894044,0.125929363,0.132018713,0.301855296,0.195772805,0,1.83E-02,0.5277778,0.209530326,0,0,0,2.07E-02,1.58E-02,NA,0.201117318,0.217943333,NA,0.5555556,0.5
2006,Austria,China,0.128468422,8.56E-02,9.14E-02,0.185033998,0.151764662,0,1.74E-02,0.29816515,0.198357142,0,0,0,2.29E-02,1.18E-02,NA,0.17877095,0.217943333,NA,0.5963303,0
2007,Austria,China,0.133215009,8.88E-02,9.52E-02,0.193882473,0.154929053,0,1.93E-02,0.3152174,0.198357142,0,0,0,2.46E-02,1.40E-02,NA,0.17877095,0.217943333,NA,0.6304348,0
2008,Austria,China,0.118386229,7.89E-02,8.58E-02,0.169349686,0.139456607,0,2.07E-02,0.2712766,0.181597365,0,0,0,2.56E-02,1.58E-02,NA,0.145251397,0.217943333,NA,0.5425532,0
2009,Austria,China,0.121600105,8.11E-02,8.85E-02,0.17714517,0.139736994,0,2.22E-02,0.2882353,0.176010773,0,0,0,2.48E-02,1.95E-02,NA,0.134078212,0.217943333,NA,0.5764706,0
2010,Austria,China,0.184722756,0.123148504,0.131552826,0.311845821,0.172343873,0,2.52E-02,0.56609195,0.147586108,0,0,0,2.81E-02,2.24E-02,NA,8.38E-02,0.211373333,NA,0.6321839,0.5
2011,Austria,China,0.107841329,7.19E-02,8.02E-02,0.163122286,0.116109095,0,2.50E-02,0.2736842,0.132644628,0,0,0,2.84E-02,2.16E-02,NA,5.59E-02,0.209423333,NA,0.5473684,0
2012,Austria,China,0.110193445,7.35E-02,7.93E-02,0.170361513,0.117677172,0,1.74E-02,0.29069765,0.132644628,0,0,0,3.11E-02,2.12E-02,2.26E-05,5.59E-02,0.209423333,NA,0.5813953,0
2013,Austria,China,0.172106682,0.114737788,0.120674699,0.286612788,0.166401454,0,1.78E-02,0.515625,0.154990996,0,0,0,3.25E-02,2.10E-02,-8.15E-05,0.100558659,0.209423333,NA,0.53125,0.5
2014,Austria,China,0.107024065,7.13E-02,7.77E-02,0.15576496,0.123240845,0,1.92E-02,0.25324675,0.155674404,0,0,0,3.57E-02,2.22E-02,-4.06E-04,8.94E-02,0.221963333,NA,0.5064935,0
2015,Austria,China,0.162016411,0.108010941,0.114624247,0.270047974,0.155382483,0,1.98E-02,0.4861111,0.142114628,0,0,0,3.74E-02,2.23E-02,-2.25E-04,5.59E-02,0.228363333,NA,0.4722222,0.5
2016,Austria,China,0.168534046,0.112356031,0.118660488,0.279022697,0.164096968,0,1.89E-02,0.5,0.155222812,0,0,0,3.35E-02,2.41E-02,-8.93E-04,7.82E-02,0.232233333,NA,0.5,0.5
2017,Austria,China,0.102796846,6.85E-02,7.51E-02,0.14704363,0.120540501,0,1.96E-02,0.2355372,0.156027812,0,0,0,3.30E-02,2.64E-02,-6.20E-04,7.82E-02,0.233843333,NA,0.4710744,0
1991,Azerbaijan,China,NA,NA,NA,NA,NA,0,NA,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,1,NA
1992,Azerbaijan,China,NA,NA,NA,NA,NA,0,NA,0.704918,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.704918,NA
1993,Azerbaijan,China,NA,NA,NA,NA,NA,0,NA,0.7358491,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7358491,NA
1994,Azerbaijan,China,NA,NA,NA,NA,NA,0,NA,0.7457627,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.7457627,NA
1995,Azerbaijan,China,NA,NA,NA,NA,NA,0,1.40E-02,0.7647059,NA,0,0,0,2.70E-03,2.53E-02,NA,NA,NA,NA,0.7647059,NA
1996,Azerbaijan,China,NA,NA,NA,NA,NA,0,1.65E-03,0.703125,NA,0,0,0,2.60E-03,7.00E-04,NA,NA,NA,NA,0.703125,NA
1997,Azerbaijan,China,NA,NA,NA,NA,NA,0,1.50E-02,0.7297297,NA,0,0,0,5.90E-03,2.42E-02,NA,NA,NA,NA,0.7297297,NA
1998,Azerbaijan,China,NA,NA,NA,NA,NA,0,3.30E-03,0.7794118,NA,0,0,0,4.80E-03,1.80E-03,NA,NA,NA,NA,0.7794118,NA
1999,Azerbaijan,China,NA,NA,NA,NA,NA,0,6.10E-03,0.76,NA,0,0,0,1.20E-02,2.00E-04,NA,NA,NA,NA,0.76,NA
2000,Azerbaijan,China,0.337297783,0.224865189,0.227798522,0.484124456,0.412402967,0,8.80E-03,0.7777778,0.562613333,0,0,0,1.46E-02,3.00E-03,NA,NA,0.562613333,NA,0.7777778,NA
2001,Azerbaijan,China,0.357708958,0.238472639,0.242855972,0.523496806,0.426010417,0,1.31E-02,0.8550725,0.562613333,0,0,0,2.49E-02,1.40E-03,NA,NA,0.562613333,NA,0.8550725,NA
2002,Azerbaijan,China,0.365195128,0.243463419,0.251880085,0.495988685,0.469448322,0,2.52E-02,0.7575758,0.677954711,0,0,0,4.98E-02,7.00E-04,NA,0.793296089,0.562613333,NA,0.7575758,NA
2003,Azerbaijan,China,0.279444389,0.186296259,0.197929592,0.331394292,0.402157411,0,3.49E-02,0.4352941,0.647583454,0,0,0,6.07E-02,9.10E-03,NA,0.731843575,0.563323333,NA,0.8705882,0
2004,Azerbaijan,China,0.292783355,0.195188903,0.203922236,0.340488053,0.431534226,0,2.62E-02,0.43589745,0.709035968,0,0,0,4.11E-02,1.13E-02,NA,0.854748603,0.563323333,NA,0.8717949,0
2005,Azerbaijan,China,0.297078143,0.198052095,0.208918762,0.339896062,0.441445652,0,3.26E-02,0.4255319,0.73018067,0,0,0,4.83E-02,1.69E-02,NA,0.899441341,0.56092,NA,0.8510638,0
2006,Azerbaijan,China,0.290385415,0.193590277,0.20242361,0.337449927,0.428077846,0,2.65E-02,0.43157895,0.703462709,0,0,0,5.14E-02,1.60E-03,NA,0.843575419,0.56335,NA,0.8631579,0
2007,Azerbaijan,China,0.297123736,0.198082491,0.208565824,0.344668841,0.437177789,0,3.14E-02,0.43975905,0.717285894,0,0,0,6.22E-02,7.00E-04,NA,0.865921788,0.56865,NA,0.8795181,0
2008,Azerbaijan,China,0.303156229,0.202104153,0.216120819,0.346792803,0.447607142,0,4.20E-02,0.43406595,0.736508966,0,0,0,7.12E-02,1.29E-02,NA,0.905027933,0.56799,NA,0.8681319,0
2009,Azerbaijan,China,0.30052427,0.200349513,0.212926227,0.34727933,0.441542008,0,3.77E-02,0.44078945,0.723577486,0,0,0,8.37E-02,8.10E-03,2.14E-02,0.877094972,0.57006,NA,0.8815789,0
2010,Azerbaijan,China,0.302107291,0.201404861,0.215298174,0.345713811,0.446012319,0,4.17E-02,0.43292685,0.733822374,0,0,0,9.06E-02,1.25E-02,2.19E-02,0.893854749,0.57379,NA,0.8658537,0
2011,Azerbaijan,China,0.305346818,0.203564545,0.214389537,0.347873495,0.455559694,0,3.25E-02,0.43292685,0.755985447,0,0,0,7.32E-02,5.10E-03,1.91E-02,0.932960894,0.57901,NA,0.8658537,0
2012,Azerbaijan,China,0.303510451,0.202340301,0.212615203,0.344562517,0.454523783,0,3.08E-02,0.42666665,0.756550447,0,0,0,6.78E-02,7.50E-03,1.72E-02,0.932960894,0.58014,NA,0.8533333,0
2013,Azerbaijan,China,0.298893325,0.199262217,0.207580306,0.343330017,0.445400761,0,2.50E-02,0.4322034,0.738415633,0,0,0,5.37E-02,4.30E-03,1.69E-02,0.905027933,0.571803333,NA,0.8644068,0
2014,Azerbaijan,China,0.36164727,0.24109818,0.249734493,0.466943597,0.488812811,0,2.59E-02,0.67753625,0.743143892,0,0,0,5.46E-02,1.04E-02,1.27E-02,0.916201117,0.570086667,NA,0.8550725,0.5
2015,Azerbaijan,China,0.289475867,0.192983911,0.201167371,0.322885878,0.440866307,0,2.46E-02,0.3897059,0.743647188,0,0,0,4.79E-02,1.09E-02,1.49E-02,0.921787709,0.565506667,NA,0.7794118,0
2016,Azerbaijan,China,0.285571236,0.190380824,0.202201211,0.310121924,0.439580985,0,3.55E-02,0.3592233,0.747600484,0,0,0,7.02E-02,2.30E-02,1.32E-02,0.927374302,0.567826667,NA,0.7184466,0
2017,Azerbaijan,China,0.295307076,0.196871384,0.212325955,0.326000517,0.446030446,0,4.64E-02,0.3873874,0.747477188,0,0,0,9.75E-02,3.05E-02,1.11E-02,0.921787709,0.573166667,NA,0.7747748,0
1991,Belarus,China,NA,NA,NA,NA,NA,0,NA,0.6792453,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6792453,NA
1992,Belarus,China,NA,NA,NA,NA,NA,0,NA,0.6323529,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6323529,NA
1993,Belarus,China,NA,NA,NA,NA,NA,0,NA,0.6557377,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6557377,NA
1994,Belarus,China,NA,NA,NA,NA,NA,0,NA,0.6515152,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.6515152,NA
1995,Belarus,China,NA,NA,NA,NA,NA,0,9.55E-03,0.6794872,NA,0,0,0,5.10E-03,1.40E-02,NA,NA,NA,NA,0.6794872,NA
1996,Belarus,China,NA,NA,NA,NA,NA,0,9.15E-03,0.6027397,NA,0,0,0,3.40E-03,1.49E-02,NA,NA,NA,NA,0.6027397,NA
1997,Belarus,China,NA,NA,NA,NA,NA,0,7.65E-03,0.6585366,NA,0,0,0,3.30E-03,1.20E-02,NA,NA,NA,NA,0.6585366,NA
1998,Belarus,China,NA,NA,NA,NA,NA,0,9.80E-03,0.7792208,NA,0,0,0,5.30E-03,1.43E-02,NA,NA,NA,NA,0.7792208,NA
1999,Belarus,China,NA,NA,NA,NA,NA,0,7.95E-03,0.7674419,NA,0,0,0,6.60E-03,9.30E-03,NA,NA,NA,NA,0.7674419,NA
2000,Belarus,China,0.288920825,0.192613883,0.197213883,0.47039165,0.295463883,0,1.38E-02,0.8333333,0.30855,0,0,0,5.70E-03,2.19E-02,NA,NA,0.30855,NA,0.8333333,NA
2001,Belarus,China,0.281740575,0.18782705,0.19242705,0.457057817,0.289650383,0,1.38E-02,0.8076923,0.30547,0,0,0,5.40E-03,2.22E-02,NA,NA,0.30547,NA,0.8076923,NA
2002,Belarus,China,0.334799889,0.223199926,0.229366592,0.458890159,0.427742877,0,1.85E-02,0.7070707,0.613628855,0,0,0,6.00E-03,3.10E-02,NA,0.921787709,0.30547,NA,0.7070707,NA
2003,Belarus,China,0.263483097,0.175655398,0.180122065,0.314232182,0.383922745,0,1.34E-02,0.41573035,0.624802039,0,0,0,8.50E-03,1.83E-02,NA,0.944134078,0.30547,NA,0.8314607,0
2004,Belarus,China,0.262738918,0.175159278,0.180559278,0.318909278,0.376327835,0,1.62E-02,0.43125,0.60350567,0,0,0,1.02E-02,2.22E-02,NA,0.899441341,0.30757,NA,0.8625,0
2005,Belarus,China,0.266874236,0.177916157,0.185549491,0.315068941,0.388962355,0,2.29E-02,0.41145835,0.633138594,0,0,0,1.81E-02,2.77E-02,NA,0.960893855,0.305383333,NA,0.8229167,0
2006,Belarus,China,0.271016016,0.180677344,0.188277344,0.327466327,0.387643048,0,2.28E-02,0.44036695,0.620897114,0,0,0,2.56E-02,0.02,NA,0.932960894,0.308833333,NA,0.8807339,0
2007,Belarus,China,0.273879141,0.182586094,0.191002761,0.332769244,0.389158465,0,2.53E-02,0.45054945,0.619717114,0,0,0,2.90E-02,2.15E-02,NA,0.932960894,0.306473333,NA,0.9010989,0
2008,Belarus,China,0.342560529,0.228373686,0.237673686,0.46941312,0.434781625,0,2.79E-02,0.7231183,0.619223818,0,0,0,3.61E-02,1.97E-02,NA,0.927374302,0.311073333,NA,0.9462366,0.5
2009,Belarus,China,0.273193848,0.182129232,0.189102602,0.336600782,0.384942776,0,2.09E-02,0.46341465,0.608440633,0,0,0,3.80E-02,2.44E-02,3.60E-04,0.905027933,0.311853333,NA,0.9268293,0
2010,Belarus,China,0.268560934,0.179040622,0.187063623,0.324138656,0.384000834,0,2.41E-02,0.4352941,0.614880633,0,0,0,4.99E-02,2.01E-02,2.21E-03,0.905027933,0.324733333,NA,0.8705882,0
2011,Belarus,China,0.273111178,0.182074119,0.189756093,0.323099752,0.397514749,0,2.30E-02,0.4230769,0.64632189,0,0,0,4.93E-02,1.69E-02,2.94E-03,0.966480447,0.326163333,NA,0.8461538,0
2012,Belarus,China,0.272972602,0.181981735,0.189843991,0.322543985,0.397520698,0,2.36E-02,0.42168675,0.64661689,0,0,0,5.11E-02,1.01E-02,9.56E-03,0.966480447,0.326753333,NA,0.8433735,0
2013,Belarus,China,0.307010421,0.260229169,0.214584854,0.342100514,0.411127146,0.166666667,2.97E-02,0.4122807,0.619360596,0.5,0,0,6.51E-02,1.37E-02,1.04E-02,0.910614525,0.328106667,NA,0.8245614,0
2014,Belarus,China,0.261898851,0.174599234,0.181270067,0.311585534,0.380140569,0,2.00E-02,0.4109589,0.616624004,0,0,0,2.74E-02,1.79E-02,1.47E-02,0.899441341,0.333806667,NA,0.8219178,0
2015,Belarus,China,0.258153609,0.172102406,0.184898538,0.298968073,0.37664542,0,3.84E-02,0.380597,0.613629041,0,0,0,7.20E-02,3.06E-02,1.26E-02,0.893854749,0.333403333,NA,0.761194,0
2016,Belarus,China,0.295736368,0.252713135,0.211273118,0.316423629,0.402535593,0.166666667,4.23E-02,0.35779815,0.616134041,0.5,0,0,8.93E-02,1.82E-02,1.95E-02,0.893854749,0.338413333,NA,0.7155963,0
2017,Belarus,China,0.254049743,0.169366495,0.181781517,0.294004178,0.371046781,0,3.72E-02,0.37391305,0.605040857,0,0,0,7.86E-02,1.32E-02,1.99E-02,0.87150838,0.338573333,NA,0.7478261,0
1991,Belgium,China,NA,NA,NA,NA,NA,0,NA,0.4492754,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4492754,NA
1992,Belgium,China,NA,NA,NA,NA,NA,0,NA,0.4428571,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4428571,NA
1993,Belgium,China,NA,NA,NA,NA,NA,0,NA,0.4354839,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4354839,NA
1994,Belgium,China,NA,NA,NA,NA,NA,0,NA,0.5151515,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5151515,NA
1995,Belgium,China,NA,NA,NA,NA,NA,0,NA,0.3846154,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.3846154,NA
1996,Belgium,China,NA,NA,NA,NA,NA,0,NA,0.5205479,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.5205479,NA
1997,Belgium,China,NA,NA,NA,NA,NA,0,NA,0.4756098,NA,0,0,0,NA,NA,NA,NA,NA,NA,0.4756098,NA
