"","target_country","super_power","year","distinct","order","right"
"323","Iran","United States",2005,NA,0,2
"324","Iran","United States",2006,NA,0,0
"325","Iran","United States",2007,NA,0,1
"326","Iran","United States",2008,NA,0,0
"327","Iran","United States",2009,NA,0,0
"328","Iran","United States",2010,NA,0,1
"329","Iran","United States",2011,NA,0,1
"330","Iran","United States",2012,NA,0,0
"331","Iran","United States",2013,NA,0,0
"332","Iran","United States",2014,NA,0,0
"333","Iran","United States",2015,NA,0,1
"334","Iran","United States",2016,NA,0,0
"335","Iran","United States",2017,NA,0,0
"336","Iran","United States",2018,NA,0,0
"337","Iraq","China",1991,0,0,0
"338","Iraq","China",1992,0,0,0
"339","Iraq","China",1993,0,0,0
"340","Iraq","China",1994,0,0,0
"341","Iraq","China",1995,0,0,0
"342","Iraq","China",1996,0,0,0
"343","Iraq","China",1997,0,0,0
"344","Iraq","China",1998,0,0,0
"345","Iraq","China",1999,0,0,0
"346","Iraq","China",2000,0,0,0
"347","Iraq","China",2001,0,0,0
"348","Iraq","China",2002,0,0,0
"349","Iraq","China",2003,0,0,0
"350","Iraq","China",2004,0,0,1
"351","Iraq","China",2005,0,0,2
"352","Iraq","China",2006,0,0,2
"353","Iraq","China",2007,0,0,2
"354","Iraq","China",2008,0,0,1
"355","Iraq","China",2009,0,0,1
"356","Iraq","China",2010,0,0,1
"357","Iraq","China",2011,0,0,1
"358","Iraq","China",2012,0,0,2
"359","Iraq","China",2013,0,0,2
"360","Iraq","China",2014,3,1,3
"361","Iraq","China",2015,0,0,2
"362","Iraq","China",2016,0,0,2
"363","Iraq","China",2017,0,0,1
"364","Iraq","China",2018,0,0,0
"365","Iraq","Russia",1991,0,0,0
"366","Iraq","Russia",1992,0,0,0
"367","Iraq","Russia",1993,0,0,0
"368","Iraq","Russia",1994,0,0,0
"369","Iraq","Russia",1995,0,0,0
"370","Iraq","Russia",1996,0,0,0
"371","Iraq","Russia",1997,0,0,0
"372","Iraq","Russia",1998,0,0,0
"373","Iraq","Russia",1999,0,0,0
"374","Iraq","Russia",2000,0,0,0
"375","Iraq","Russia",2001,0,0,0
"376","Iraq","Russia",2002,0,0,0
"377","Iraq","Russia",2003,0,0,0
"378","Iraq","Russia",2004,0,0,1
"379","Iraq","Russia",2005,1,1,2
"380","Iraq","Russia",2006,1,1,2
"381","Iraq","Russia",2007,1,1,2
"382","Iraq","Russia",2008,0,0,1
"383","Iraq","Russia",2009,0,0,1
"384","Iraq","Russia",2010,0,0,1
"385","Iraq","Russia",2011,0,0,1
"386","Iraq","Russia",2012,3,1,2
"387","Iraq","Russia",2013,3,1,2
"388","Iraq","Russia",2014,4,1,3
"389","Iraq","Russia",2015,3,1,2
"390","Iraq","Russia",2016,2,1,2
"391","Iraq","Russia",2017,0,0,1
"392","Iraq","Russia",2018,0,0,0
"393","Iraq","United States",1991,0,0,0
"394","Iraq","United States",1992,0,0,0
"395","Iraq","United States",1993,0,0,0
"396","Iraq","United States",1994,0,0,0
"397","Iraq","United States",1995,0,0,0
"398","Iraq","United States",1996,0,0,0
"399","Iraq","United States",1997,0,0,0
"400","Iraq","United States",1998,0,0,0
"401","Iraq","United States",1999,0,0,0
"402","Iraq","United States",2000,0,0,0
"403","Iraq","United States",2001,0,0,0
"404","Iraq","United States",2002,0,0,0
"405","Iraq","United States",2003,0,0,0
"406","Iraq","United States",2004,5,1,1
"407","Iraq","United States",2005,3,1,2
"408","Iraq","United States",2006,4,1,2
"409","Iraq","United States",2007,5,1,2
"410","Iraq","United States",2008,8,1,1
"411","Iraq","United States",2009,6,1,1
"412","Iraq","United States",2010,7,1,1
"413","Iraq","United States",2011,8,1,1
"414","Iraq","United States",2012,6,1,2
"415","Iraq","United States",2013,10,1,2
"416","Iraq","United States",2014,10,1,3
"417","Iraq","United States",2015,4,1,2
"418","Iraq","United States",2016,3,1,2
"419","Iraq","United States",2017,1,1,1
"420","Iraq","United States",2018,0,0,0
"421","Israel","China",1991,NA,0,1
"422","Israel","China",1992,NA,0,1
"423","Israel","China",1993,NA,0,1
"424","Israel","China",1994,NA,0,1
"425","Israel","China",1995,NA,0,1
"426","Israel","China",1996,NA,0,0
"427","Israel","China",1997,NA,0,1
"428","Israel","China",1998,NA,0,1
"429","Israel","China",1999,NA,0,1
"430","Israel","China",2000,NA,0,1
"431","Israel","China",2001,NA,0,1
"432","Israel","China",2002,NA,0,1
"433","Israel","China",2003,NA,0,1
"434","Israel","China",2004,NA,0,1
"435","Israel","China",2005,NA,0,1
"436","Israel","China",2006,NA,0,1
"437","Israel","China",2007,NA,0,1
"438","Israel","China",2008,NA,0,1
"439","Israel","China",2009,NA,0,1
"440","Israel","China",2010,NA,0,1
"441","Israel","China",2011,NA,0,1
"442","Israel","China",2012,NA,0,1
"443","Israel","China",2013,NA,0,1
"444","Israel","China",2014,NA,0,1
"445","Israel","China",2015,NA,0,1
"446","Israel","China",2016,NA,0,1
"447","Israel","China",2017,NA,0,1
"448","Israel","China",2018,NA,0,0
"449","Israel","Russia",1991,NA,0,1
"450","Israel","Russia",1992,NA,0,1
"451","Israel","Russia",1993,NA,0,1
"452","Israel","Russia",1994,NA,0,1
"453","Israel","Russia",1995,NA,0,1
"454","Israel","Russia",1996,NA,0,0
"455","Israel","Russia",1997,NA,0,1
"456","Israel","Russia",1998,NA,0,1
"457","Israel","Russia",1999,NA,0,1
"458","Israel","Russia",2000,NA,0,1
"459","Israel","Russia",2001,NA,0,1
"460","Israel","Russia",2002,NA,0,1
"461","Israel","Russia",2003,NA,0,1
"462","Israel","Russia",2004,NA,0,1
"463","Israel","Russia",2005,NA,0,1
"464","Israel","Russia",2006,NA,0,1
"465","Israel","Russia",2007,NA,0,1
"466","Israel","Russia",2008,NA,0,1
"467","Israel","Russia",2009,NA,0,1
"468","Israel","Russia",2010,NA,0,1
"469","Israel","Russia",2011,NA,0,1
"470","Israel","Russia",2012,NA,0,1
"471","Israel","Russia",2013,NA,0,1
"472","Israel","Russia",2014,NA,0,1
"473","Israel","Russia",2015,NA,0,1
"474","Israel","Russia",2016,NA,0,1
"475","Israel","Russia",2017,NA,0,1
"476","Israel","Russia",2018,NA,0,0
"477","Israel","United States",1991,3,1,1
"478","Israel","United States",1992,2,1,1
"479","Israel","United States",1993,6,1,1
"480","Israel","United States",1994,4,1,1
"481","Israel","United States",1995,5,1,1
"482","Israel","United States",1996,0,0,0
"483","Israel","United States",1997,1,1,1
"484","Israel","United States",1998,5,1,1
"485","Israel","United States",1999,4,1,1
"486","Israel","United States",2000,4,1,1
"487","Israel","United States",2001,9,1,1
"488","Israel","United States",2002,7,1,1
"489","Israel","United States",2003,1,1,1
"490","Israel","United States",2004,6,1,1
"491","Israel","United States",2005,2,1,1
"492","Israel","United States",2006,1,1,1
"493","Israel","United States",2007,2,1,1
"494","Israel","United States",2008,2,1,1
"495","Israel","United States",2009,1,1,1
"496","Israel","United States",2010,5,1,1
"497","Israel","United States",2011,4,1,1
"498","Israel","United States",2012,4,1,1
"499","Israel","United States",2013,2,1,1
"500","Israel","United States",2014,2,1,1
"501","Israel","United States",2015,4,1,1
"502","Israel","United States",2016,2,1,1
"503","Israel","United States",2017,1,1,1
"504","Israel","United States",2018,0,0,0
"505","Jordan","China",1991,0,0,0
"506","Jordan","China",1992,0,0,1
"507","Jordan","China",1993,0,0,0
"508","Jordan","China",1994,0,0,1
"509","Jordan","China",1995,0,0,1
"510","Jordan","China",1996,0,0,1
"511","Jordan","China",1997,0,0,1
"512","Jordan","China",1998,0,0,1
"513","Jordan","China",1999,0,0,1
"514","Jordan","China",2000,0,0,2
"515","Jordan","China",2001,0,0,1
"516","Jordan","China",2002,0,0,1
"517","Jordan","China",2003,0,0,1
"518","Jordan","China",2004,0,0,1
"519","Jordan","China",2005,0,0,1
"520","Jordan","China",2006,0,0,0
"521","Jordan","China",2007,0,0,2
"522","Jordan","China",2008,0,0,1
"523","Jordan","China",2009,1,1,2
"524","Jordan","China",2010,0,0,1
"525","Jordan","China",2011,0,0,0
"526","Jordan","China",2012,0,0,1
"527","Jordan","China",2013,0,0,1
"528","Jordan","China",2014,1,1,2
"529","Jordan","China",2015,1,1,2
"530","Jordan","China",2016,0,0,2
"531","Jordan","China",2017,0,0,1
"532","Jordan","China",2018,0,0,0
"533","Jordan","Russia",1991,0,0,0
"534","Jordan","Russia",1992,0,0,1
"535","Jordan","Russia",1993,0,0,0
"536","Jordan","Russia",1994,0,0,1
"537","Jordan","Russia",1995,0,0,1
"538","Jordan","Russia",1996,0,0,1
"539","Jordan","Russia",1997,0,0,1
"540","Jordan","Russia",1998,0,0,1
"541","Jordan","Russia",1999,0,0,1
"542","Jordan","Russia",2000,1,1,2
"543","Jordan","Russia",2001,0,0,1
"544","Jordan","Russia",2002,0,0,1
"545","Jordan","Russia",2003,0,0,1
"546","Jordan","Russia",2004,0,0,1
"547","Jordan","Russia",2005,0,0,1
"548","Jordan","Russia",2006,0,0,0
"549","Jordan","Russia",2007,1,1,2
"550","Jordan","Russia",2008,1,1,1
"551","Jordan","Russia",2009,0,0,2
"552","Jordan","Russia",2010,0,0,1
"553","Jordan","Russia",2011,0,0,0
"554","Jordan","Russia",2012,0,0,1
"555","Jordan","Russia",2013,0,0,1
"556","Jordan","Russia",2014,0,0,2
"557","Jordan","Russia",2015,0,0,2
"558","Jordan","Russia",2016,1,1,2
"559","Jordan","Russia",2017,0,0,1
"560","Jordan","Russia",2018,0,0,0
"561","Jordan","United States",1991,0,0,0
"562","Jordan","United States",1992,1,1,1
"563","Jordan","United States",1993,0,0,0
"564","Jordan","United States",1994,2,1,1
"565","Jordan","United States",1995,5,1,1
"566","Jordan","United States",1996,3,1,1
"567","Jordan","United States",1997,1,1,1
"568","Jordan","United States",1998,4,1,1
"569","Jordan","United States",1999,2,1,1
"570","Jordan","United States",2000,4,1,2
"571","Jordan","United States",2001,2,1,1
"572","Jordan","United States",2002,2,1,1
"573","Jordan","United States",2003,2,1,1
"574","Jordan","United States",2004,3,1,1
"575","Jordan","United States",2005,3,1,1
"576","Jordan","United States",2006,0,0,0
"577","Jordan","United States",2007,1,1,2
"578","Jordan","United States",2008,0,0,1
"579","Jordan","United States",2009,2,1,2
"580","Jordan","United States",2010,3,1,1
"581","Jordan","United States",2011,0,0,0
"582","Jordan","United States",2012,3,1,1
"583","Jordan","United States",2013,5,1,1
"584","Jordan","United States",2014,9,1,2
"585","Jordan","United States",2015,5,1,2
"586","Jordan","United States",2016,5,1,2
"587","Jordan","United States",2017,1,1,1
"588","Jordan","United States",2018,0,0,0
"589","Kuwait","China",1991,0,0,0
"590","Kuwait","China",1992,0,0,1
"591","Kuwait","China",1993,0,0,1
"592","Kuwait","China",1994,0,0,1
"593","Kuwait","China",1995,0,0,1
"594","Kuwait","China",1996,0,0,1
"595","Kuwait","China",1997,0,0,0
"596","Kuwait","China",1998,4,1,1
"597","Kuwait","China",1999,0,0,0
"598","Kuwait","China",2000,0,0,0
"599","Kuwait","China",2001,4,1,1
"600","Kuwait","China",2002,0,0,1
"601","Kuwait","China",2003,0,0,1
"602","Kuwait","China",2004,0,0,0
"603","Kuwait","China",2005,0,0,1
"604","Kuwait","China",2006,0,0,0
"605","Kuwait","China",2007,0,0,1
"606","Kuwait","China",2008,0,0,1
"607","Kuwait","China",2009,0,0,2
"608","Kuwait","China",2010,0,0,1
"609","Kuwait","China",2011,0,0,1
"610","Kuwait","China",2012,0,0,0
"611","Kuwait","China",2013,0,0,1
"612","Kuwait","China",2014,0,0,2
"613","Kuwait","China",2015,0,0,0
"614","Kuwait","China",2016,0,0,0
"615","Kuwait","China",2017,0,0,0
"616","Kuwait","China",2018,0,0,0
"617","Kuwait","Russia",1991,0,0,0
"618","Kuwait","Russia",1992,0,0,1
"619","Kuwait","Russia",1993,0,0,1
"620","Kuwait","Russia",1994,5,1,1
"621","Kuwait","Russia",1995,0,0,1
"622","Kuwait","Russia",1996,0,0,1
"623","Kuwait","Russia",1997,0,0,0
"624","Kuwait","Russia",1998,0,0,1
"625","Kuwait","Russia",1999,0,0,0
"626","Kuwait","Russia",2000,0,0,0
"627","Kuwait","Russia",2001,0,0,1
"628","Kuwait","Russia",2002,0,0,1
"629","Kuwait","Russia",2003,0,0,1
"630","Kuwait","Russia",2004,0,0,0
"631","Kuwait","Russia",2005,0,0,1
"632","Kuwait","Russia",2006,0,0,0
"633","Kuwait","Russia",2007,0,0,1
"634","Kuwait","Russia",2008,0,0,1
"635","Kuwait","Russia",2009,1,1,2
"636","Kuwait","Russia",2010,0,0,1
"637","Kuwait","Russia",2011,0,0,1
"638","Kuwait","Russia",2012,0,0,0
"639","Kuwait","Russia",2013,0,0,1
"640","Kuwait","Russia",2014,1,1,2
"641","Kuwait","Russia",2015,0,0,0
"642","Kuwait","Russia",2016,0,0,0
"643","Kuwait","Russia",2017,0,0,0
"644","Kuwait","Russia",2018,0,0,0
"645","Kuwait","United States",1991,0,0,0
"646","Kuwait","United States",1992,4,1,1
"647","Kuwait","United States",1993,7,1,1
"648","Kuwait","United States",1994,0,0,1
"649","Kuwait","United States",1995,2,1,1
"650","Kuwait","United States",1996,1,1,1
"651","Kuwait","United States",1997,0,0,0
"652","Kuwait","United States",1998,0,0,1
"653","Kuwait","United States",1999,0,0,0
"654","Kuwait","United States",2000,0,0,0
"655","Kuwait","United States",2001,0,0,1
"656","Kuwait","United States",2002,3,1,1
"657","Kuwait","United States",2003,3,1,1
"658","Kuwait","United States",2004,0,0,0
"659","Kuwait","United States",2005,1,1,1
"660","Kuwait","United States",2006,0,0,0
"661","Kuwait","United States",2007,1,1,1
"662","Kuwait","United States",2008,3,1,1
"663","Kuwait","United States",2009,4,1,2
"664","Kuwait","United States",2010,1,1,1
"665","Kuwait","United States",2011,2,1,1
"666","Kuwait","United States",2012,0,0,0
"667","Kuwait","United States",2013,4,1,1
"668","Kuwait","United States",2014,2,1,2
"669","Kuwait","United States",2015,0,0,0
"670","Kuwait","United States",2016,0,0,0
"671","Kuwait","United States",2017,0,0,0
"672","Kuwait","United States",2018,0,0,0
"673","Lebanon","China",1991,NA,0,0
"674","Lebanon","China",1992,NA,0,0
"675","Lebanon","China",1993,NA,0,0
"676","Lebanon","China",1994,NA,0,1
"677","Lebanon","China",1995,NA,0,1
"678","Lebanon","China",1996,NA,0,1
"679","Lebanon","China",1997,NA,0,1
"680","Lebanon","China",1998,NA,0,1
"681","Lebanon","China",1999,NA,0,1
"682","Lebanon","China",2000,NA,0,0
"683","Lebanon","China",2001,NA,0,0
