"","Seller","Buyer","Order date","distinct"
"59","Russia","Hungary",1993,2
"60","Russia","Hungary",1994,1
"61","Russia","Hungary",1995,1
"62","Russia","Hungary",2003,1
"63","Russia","Hungary",2014,1
"64","Russia","Kazakhstan",1995,4
"65","Russia","Kazakhstan",1998,3
"66","Russia","Kazakhstan",2002,2
"67","Russia","Kazakhstan",2003,1
"68","Russia","Kazakhstan",2006,2
"69","Russia","Kazakhstan",2007,4
"70","Russia","Kazakhstan",2009,1
"71","Russia","Kazakhstan",2010,6
"72","Russia","Kazakhstan",2011,1
"73","Russia","Kazakhstan",2012,2
"74","Russia","Kazakhstan",2013,3
"75","Russia","Kazakhstan",2015,2
"76","Russia","Kazakhstan",2016,1
"77","Russia","Kazakhstan",2017,2
"78","Russia","Kyrgyzstan",2003,1
"79","Russia","Kyrgyzstan",2005,1
"80","Russia","Kyrgyzstan",2014,1
"81","Russia","Kyrgyzstan",2015,1
"82","Russia","Latvia",2003,1
"83","Russia","Lithuania",1992,3
"84","Russia","Lithuania",1993,1
"85","Russia","Poland",1978,1
"86","Russia","Poland",1988,2
"87","Russia","Poland",1989,3
"88","Russia","Poland",1992,1
"89","Russia","Poland",1993,1
"90","Russia","Poland",2001,1
"91","Russia","Poland",2006,1
"92","Russia","Poland",2010,1
"93","Russia","Romania",1977,1
"94","Russia","Romania",1978,1
"95","Russia","Romania",1987,1
"96","Russia","Romania",1989,3
"97","Russia","Romania",1990,2
"98","Russia","Romania",1992,4
"99","Russia","Romania",1993,1
"100","Russia","Romania",1996,1
"101","Russia","Serbia",1974,1
"102","Russia","Serbia",1980,1
"103","Russia","Serbia",1997,1
"104","Russia","Serbia",2015,1
"105","Russia","Serbia",2016,2
"106","Russia","Slovakia",1993,2
"107","Russia","Slovakia",1995,1
"108","Russia","Slovakia",2002,1
"109","Russia","Slovakia",2008,1
"110","Russia","Slovenia",2003,1
"111","Russia","Slovenia",2009,2
"112","Russia","Tajikistan",1993,1
"113","Russia","Tajikistan",2006,2
"114","Russia","Tajikistan",2007,2
"115","Russia","Tajikistan",2015,1
"116","Russia","Tajikistan",2017,7
"117","Russia","Turkey",1992,3
"118","Russia","Turkey",1993,1
"119","Russia","Turkey",2008,1
"120","Russia","Turkmenistan",2008,5
"121","Russia","Turkmenistan",2009,4
"122","Russia","Turkmenistan",2010,2
"123","Russia","Turkmenistan",2012,1
"124","Russia","Turkmenistan",2013,1
"125","Russia","Turkmenistan",2014,1
"126","Russia","United Kingdom",2004,1
"127","Russia","Uzbekistan",2001,1
"128","United States","Albania",2017,1
"129","United States","Austria",1992,1
"130","United States","Austria",1995,1
"131","United States","Austria",2000,1
"132","United States","Austria",2016,1
"133","United States","Azerbaijan",2009,1
"134","United States","Azerbaijan",2011,1
"135","United States","Belgium",1983,1
"136","United States","Belgium",1988,1
"137","United States","Belgium",1989,1
"138","United States","Belgium",1993,1
"139","United States","Belgium",1995,1
"140","United States","Belgium",1997,1
"141","United States","Belgium",1999,1
"142","United States","Belgium",2000,2
"143","United States","Belgium",2001,1
"144","United States","Belgium",2004,1
"145","United States","Belgium",2006,2
"146","United States","Belgium",2011,1
"147","United States","Belgium",2013,1
"148","United States","Belgium",2014,1
"149","United States","Belgium",2015,1
"150","United States","Belgium",2016,1
"151","United States","Bosnia-Herzegovina",1996,2
"152","United States","Bosnia-Herzegovina",1997,1
"153","United States","Bulgaria",1999,1
"154","United States","Bulgaria",2006,1
"155","United States","Bulgaria",2014,1
"156","United States","Croatia",1996,1
"157","United States","Croatia",1999,1
"158","United States","Croatia",2013,3
"159","United States","Croatia",2014,1
"160","United States","Croatia",2015,1
"161","United States","Croatia",2016,1
"162","United States","Czechia",1994,1
"163","United States","Czechia",2002,1
"164","United States","Czechia",2004,1
"165","United States","Czechia",2005,2
"166","United States","Czechia",2009,1
"167","United States","Czechia",2014,1
"168","United States","Czechia",2017,1
"169","United States","Denmark",1985,1
"170","United States","Denmark",1987,1
"171","United States","Denmark",1988,1
"172","United States","Denmark",1989,1
"173","United States","Denmark",1991,1
"174","United States","Denmark",1993,1
"175","United States","Denmark",1994,4
"176","United States","Denmark",1996,2
"177","United States","Denmark",1998,1
"178","United States","Denmark",1999,1
"179","United States","Denmark",2000,2
"180","United States","Denmark",2002,4
"181","United States","Denmark",2003,1
"182","United States","Denmark",2004,4
"183","United States","Denmark",2005,1
"184","United States","Denmark",2006,3
"185","United States","Denmark",2011,1
"186","United States","Denmark",2012,1
"187","United States","Denmark",2013,1
"188","United States","Denmark",2015,2
"189","United States","Denmark",2016,1
"190","United States","Estonia",1997,1
"191","United States","Estonia",2001,2
"192","United States","Estonia",2014,1
"193","United States","Finland",1988,1
"194","United States","Finland",1992,4
"195","United States","Finland",2005,1
"196","United States","Finland",2008,1
"197","United States","Finland",2009,3
"198","United States","Finland",2010,1
"199","United States","Finland",2013,1
"200","United States","Finland",2014,1
"201","United States","Finland",2015,1
"202","United States","Finland",2016,1
"203","United States","France",1985,1
"204","United States","France",1987,1
"205","United States","France",1988,2
"206","United States","France",1990,1
"207","United States","France",1994,1
"208","United States","France",1995,2
"209","United States","France",1996,2
"210","United States","France",1997,1
"211","United States","France",1999,2
"212","United States","France",2000,1
"213","United States","France",2001,1
"214","United States","France",2002,1
"215","United States","France",2003,1
"216","United States","France",2004,1
"217","United States","France",2005,1
"218","United States","France",2007,2
"219","United States","France",2008,2
"220","United States","France",2009,1
"221","United States","France",2010,2
"222","United States","France",2012,2
"223","United States","France",2013,1
"224","United States","France",2015,1
"225","United States","France",2016,3
"226","United States","Georgia",1999,1
"227","United States","Georgia",2008,1
"228","United States","Georgia",2014,1
"229","United States","Georgia",2017,1
"230","United States","Germany",1976,1
"231","United States","Germany",1983,1
"232","United States","Germany",1984,2
"233","United States","Germany",1985,1
"234","United States","Germany",1986,1
"235","United States","Germany",1987,1
"236","United States","Germany",1988,1
"237","United States","Germany",1989,2
"238","United States","Germany",1991,1
"239","United States","Germany",1992,2
"240","United States","Germany",1993,2
"241","United States","Germany",1995,2
"242","United States","Germany",1996,3
"243","United States","Germany",1997,1
"244","United States","Germany",1998,3
"245","United States","Germany",2000,3
"246","United States","Germany",2001,1
"247","United States","Germany",2002,2
"248","United States","Germany",2006,1
"249","United States","Germany",2007,1
"250","United States","Germany",2008,1
"251","United States","Germany",2009,1
"252","United States","Greece",1986,1
"253","United States","Greece",1988,4
"254","United States","Greece",1989,7
"255","United States","Greece",1990,4
"256","United States","Greece",1991,10
"257","United States","Greece",1992,7
"258","United States","Greece",1993,7
"259","United States","Greece",1994,6
"260","United States","Greece",1995,6
"261","United States","Greece",1996,6
"262","United States","Greece",1997,6
"263","United States","Greece",1998,10
"264","United States","Greece",1999,6
"265","United States","Greece",2000,8
"266","United States","Greece",2001,2
"267","United States","Greece",2002,3
"268","United States","Greece",2003,4
"269","United States","Greece",2004,1
"270","United States","Greece",2005,3
"271","United States","Greece",2007,3
"272","United States","Greece",2008,1
"273","United States","Greece",2010,3
"274","United States","Greece",2011,1
"275","United States","Greece",2013,3
"276","United States","Greece",2015,2
"277","United States","Greece",2016,1
"278","United States","Greece",2017,1
"279","United States","Hungary",2001,1
"280","United States","Hungary",2004,1
"281","United States","Hungary",2008,1
"282","United States","Hungary",2010,2
"283","United States","Hungary",2013,1
"284","United States","Ireland",1991,1
"285","United States","Ireland",2006,1
"286","United States","Italy",1980,1
"287","United States","Italy",1982,1
"288","United States","Italy",1985,1
"289","United States","Italy",1986,5
"290","United States","Italy",1987,3
"291","United States","Italy",1988,1
"292","United States","Italy",1989,1
"293","United States","Italy",1990,2
"294","United States","Italy",1991,2
"295","United States","Italy",1992,3
"296","United States","Italy",1993,1
"297","United States","Italy",1994,2
"298","United States","Italy",1996,1
"299","United States","Italy",1997,4
"300","United States","Italy",1999,3
"301","United States","Italy",2000,2
"302","United States","Italy",2001,4
"303","United States","Italy",2002,4
"304","United States","Italy",2003,2
"305","United States","Italy",2004,1
"306","United States","Italy",2005,1
"307","United States","Italy",2006,2
"308","United States","Italy",2008,2
"309","United States","Italy",2009,4
"310","United States","Italy",2010,2
"311","United States","Italy",2011,3
"312","United States","Italy",2012,4
"313","United States","Italy",2014,1
"314","United States","Kazakhstan",2003,1
"315","United States","Kazakhstan",2007,2
"316","United States","Kazakhstan",2011,1
"317","United States","Latvia",2001,1
"318","United States","Latvia",2007,1
"319","United States","Latvia",2010,2
"320","United States","Latvia",2015,1
"321","United States","Lithuania",2001,1
"322","United States","Lithuania",2002,2
"323","United States","Lithuania",2004,1
"324","United States","Lithuania",2006,1
"325","United States","Lithuania",2012,1
"326","United States","Lithuania",2016,1
"327","United States","Luxembourg",1996,1
"328","United States","Luxembourg",2002,1
"329","United States","Macedonia",1998,1
"330","United States","Macedonia",2000,1
"331","United States","Macedonia",2001,1
"332","United States","Macedonia",2005,1
"333","United States","Malta",2009,1
"334","United States","Malta",2015,1
"335","United States","Netherlands",1979,1
"336","United States","Netherlands",1983,1
"337","United States","Netherlands",1984,2
"338","United States","Netherlands",1985,1
"339","United States","Netherlands",1986,1
"340","United States","Netherlands",1987,1
"341","United States","Netherlands",1988,1
"342","United States","Netherlands",1990,1
"343","United States","Netherlands",1992,1
"344","United States","Netherlands",1993,3
"345","United States","Netherlands",1994,2
"346","United States","Netherlands",1995,6
"347","United States","Netherlands",1997,3
"348","United States","Netherlands",1998,2
"349","United States","Netherlands",1999,2
"350","United States","Netherlands",2000,1
"351","United States","Netherlands",2002,2
"352","United States","Netherlands",2003,2
"353","United States","Netherlands",2004,3
"354","United States","Netherlands",2005,5
"355","United States","Netherlands",2006,2
"356","United States","Netherlands",2007,4
"357","United States","Netherlands",2008,3
"358","United States","Netherlands",2009,3
"359","United States","Netherlands",2010,2
"360","United States","Netherlands",2012,3
"361","United States","Netherlands",2013,1
"362","United States","Netherlands",2014,1
"363","United States","Netherlands",2015,4
"364","United States","Netherlands",2016,2
"365","United States","Norway",1985,1
"366","United States","Norway",1989,1
"367","United States","Norway",1991,1
"368","United States","Norway",1993,1
"369","United States","Norway",1994,2
"370","United States","Norway",1995,3
"371","United States","Norway",1996,4
"372","United States","Norway",1999,2
"373","United States","Norway",2000,6
"374","United States","Norway",2002,1
"375","United States","Norway",2003,1
"376","United States","Norway",2004,2
"377","United States","Norway",2006,1
"378","United States","Norway",2007,2
"379","United States","Norway",2008,1
"380","United States","Norway",2012,2
"381","United States","Norway",2014,2
"382","United States","Norway",2015,1
"383","United States","Poland",1991,1
"384","United States","Poland",1994,1
"385","United States","Poland",1999,2
"386","United States","Poland",2000,1
"387","United States","Poland",2001,1
"388","United States","Poland",2002,1
"389","United States","Poland",2003,4
"390","United States","Poland",2004,7
"391","United States","Poland",2007,1
"392","United States","Poland",2008,1
"393","United States","Poland",2009,1
"394","United States","Poland",2010,3
"395","United States","Poland",2014,2
"396","United States","Poland",2015,1
"397","United States","Poland",2016,1
"398","United States","Portugal",1986,4
"399","United States","Portugal",1988,1
"400","United States","Portugal",1989,2
"401","United States","Portugal",1990,3
"402","United States","Portugal",1991,2
"403","United States","Portugal",1993,4
"404","United States","Portugal",1994,1
"405","United States","Portugal",1995,3
"406","United States","Portugal",1996,1
"407","United States","Portugal",1997,3
"408","United States","Portugal",1998,2
"409","United States","Portugal",2002,1
"410","United States","Portugal",2004,2
"411","United States","Portugal",2005,1
"412","United States","Portugal",2007,1
"413","United States","Portugal",2016,2
"414","United States","Romania",1995,2
"415","United States","Romania",1997,2
"416","United States","Romania",2000,1
"417","United States","Romania",2002,1
"418","United States","Romania",2004,1
"419","United States","Romania",2006,3
"420","United States","Romania",2008,1
"421","United States","Romania",2010,1
"422","United States","Romania",2013,1
"423","United States","Romania",2014,2
"424","United States","Romania",2015,1
"425","United States","Romania",2016,1
"426","United States","Slovakia",2014,1
"427","United States","Slovakia",2015,1
"428","United States","Slovenia",1991,1
"429","United States","Slovenia",1994,2
"430","United States","Slovenia",2000,1
"431","United States","Slovenia",2014,1
"432","United States","Spain",1987,2
"433","United States","Spain",1989,4
"434","United States","Spain",1990,3
"435","United States","Spain",1991,5
"436","United States","Spain",1992,2
"437","United States","Spain",1993,3
"438","United States","Spain",1994,2
"439","United States","Spain",1995,2
"440","United States","Spain",1996,9
"441","United States","Spain",1997,2
"442","United States","Spain",1998,2
"443","United States","Spain",1999,4
"444","United States","Spain",2000,5
"445","United States","Spain",2001,1
"446","United States","Spain",2002,3
"447","United States","Spain",2004,1
"448","United States","Spain",2005,1
"449","United States","Spain",2006,4
"450","United States","Spain",2007,1
"451","United States","Spain",2008,1
"452","United States","Spain",2009,1
"453","United States","Spain",2014,1
"454","United States","Spain",2015,2
"455","United States","Sweden",1981,1
"456","United States","Sweden",1982,1
"457","United States","Sweden",1987,1
"458","United States","Sweden",1992,1
"459","United States","Sweden",1994,2
"460","United States","Sweden",1995,1
"461","United States","Sweden",2000,1
"462","United States","Sweden",2002,2
"463","United States","Sweden",2004,1
"464","United States","Sweden",2010,2
"465","United States","Sweden",2011,2
"466","United States","Sweden",2012,1
"467","United States","Sweden",2013,1
"468","United States","Switzerland",1986,2
"469","United States","Switzerland",1987,1
"470","United States","Switzerland",1988,1
"471","United States","Switzerland",1989,1
"472","United States","Switzerland",1991,1
"473","United States","Switzerland",1993,2
"474","United States","Switzerland",1995,1
"475","United States","Switzerland",2003,1
"476","United States","Switzerland",2004,1
"477","United States","Switzerland",2007,1
"478","United States","Switzerland",2009,3
"479","United States","Switzerland",2012,1
"480","United States","Switzerland",2013,1
"481","United States","Turkey",1982,1
"482","United States","Turkey",1984,1
"483","United States","Turkey",1986,1
"484","United States","Turkey",1987,1
"485","United States","Turkey",1988,3
"486","United States","Turkey",1990,13
"487","United States","Turkey",1991,13
"488","United States","Turkey",1992,9
"489","United States","Turkey",1993,12
"490","United States","Turkey",1994,7
"491","United States","Turkey",1995,10
"492","United States","Turkey",1996,2
"493","United States","Turkey",1997,1
"494","United States","Turkey",1998,6
"495","United States","Turkey",1999,2
"496","United States","Turkey",2000,3
"497","United States","Turkey",2001,1
"498","United States","Turkey",2002,6
"499","United States","Turkey",2003,1
"500","United States","Turkey",2005,3
"501","United States","Turkey",2006,5
"502","United States","Turkey",2007,3
"503","United States","Turkey",2008,3
"504","United States","Turkey",2009,6
"505","United States","Turkey",2010,1
"506","United States","Turkey",2011,4
"507","United States","Turkey",2012,2
"508","United States","Turkey",2013,2
"509","United States","Turkey",2014,3
"510","United States","Turkey",2015,4
"511","United States","Turkey",2016,2
"512","United States","Turkey",2017,1
"513","United States","Ukraine",2015,2
"514","United States","Ukraine",2018,1
"515","United States","United Kingdom",1978,1
"516","United States","United Kingdom",1982,1
"517","United States","United Kingdom",1985,2
"518","United States","United Kingdom",1986,1
"519","United States","United Kingdom",1987,1
"520","United States","United Kingdom",1989,1
"521","United States","United Kingdom",1990,3
"522","United States","United Kingdom",1992,2
"523","United States","United Kingdom",1993,1
"524","United States","United Kingdom",1994,2
"525","United States","United Kingdom",1995,7
"526","United States","United Kingdom",1996,4
"527","United States","United Kingdom",1997,3
"528","United States","United Kingdom",1999,2
"529","United States","United Kingdom",2000,3
"530","United States","United Kingdom",2001,3
"531","United States","United Kingdom",2002,3
"532","United States","United Kingdom",2003,3
"533","United States","United Kingdom",2004,3
"534","United States","United Kingdom",2005,1
"535","United States","United Kingdom",2006,9
"536","United States","United Kingdom",2007,7
"537","United States","United Kingdom",2008,9
"538","United States","United Kingdom",2009,6
"539","United States","United Kingdom",2010,7
"540","United States","United Kingdom",2011,2
"541","United States","United Kingdom",2012,8
"542","United States","United Kingdom",2013,3
"543","United States","United Kingdom",2014,1
"544","United States","United Kingdom",2015,2
"545","United States","United Kingdom",2016,1
"546","United States","Uzbekistan",2014,3
"547","United States","Uzbekistan",2017,1
