ccode,CountryAbb,CountryName,Idealpoint,PctAgreeUS,PctAgreeRUSSIA,PctAgreeBrazil,PctAgreeChina,PctAgreeIndia,PctAgreeIsrael,year
2,USA,United States of America,2.084205,1,.2325581,.4878049,NaN,.3488372,.4418605,1969
2,USA,United States of America,2.166299,1,.1343284,.4923077,NaN,.2985075,.5373134000000001,1970
2,USA,United States of America,1.776046,1,.2436975,.6140350999999999,.2553191,.3675214,.5803571,1971
2,USA,United States of America,2.144687,1,.3030303,.47,.2337662,.3333333,.5252525,1972
2,USA,United States of America,2.211088,1,.2967033,.4204545,.1971831,.3033708,.6623377,1973
2,USA,United States of America,2.065343,1,.3561644,.2253521,.1272727,.1549296,.7536232,1974
2,USA,United States of America,2.353666,1,.2173913,.3283582,.1458333,.2463768,.6825397,1975
2,USA,United States of America,2.802274,1,.1882353,.2168675,.1044776,.202381,.641791,1976
2,USA,United States of America,2.353905,1,.2,.3295455,.2419355,.3483146,.6621622,1977
2,USA,United States of America,2.30831,1,.2113821,.3675214,.2857143,.3629032,.7075472,1978
2,USA,United States of America,2.36853,1,.1983471,.2268908,.2142857,.2561983,.6435644,1979
2,USA,United States of America,2.456084,1,.1262136,.2058824,.1976744,.1747573,.5813952999999999,1980
2,USA,United States of America,2.79052,1,.1052632,.1804511,.1724138,.1428571,.6476189999999999,1981
2,USA,United States of America,2.668504,1,.1392405,.1528662,.1347518,.1012658,.5182482,1982
2,USA,United States of America,2.664894,1,.1006711,.1621622,.1617647,.1342282,.6349205999999999,1983
2,USA,United States of America,2.844884,1,.09271523,.1266667,.1156463,.08609272,.64,1984
2,USA,United States of America,2.855784,1,.1125828,.1390728,.1496599,.09933775,.5945946,1985
2,USA,United States of America,2.993325,1,.1208054,.1456954,.1632653,.1133333,.5364238,1986
2,USA,United States of America,3.101445,1,.09489051,.1223022,.1268657,.1086957,.5323741,1987
2,USA,United States of America,3.067013,1,.06870229,.09774436,.096,.09022556,.5511811,1988
2,USA,United States of America,3.152792,1,.07017544,.1052632,.1,.07079646,.5132743,1989
2,USA,United States of America,3.070948,1,.1428571,.1204819,.1566265,.1190476,.5421686999999999,1990
2,USA,United States of America,2.976534,1,.2428571,.1388889,.1029412,.115942,.6388889,1991
2,USA,United States of America,3.002444,1,.3287671,.1369863,.08571429,.09589041,.6027397,1992
2,USA,United States of America,2.971047,1,.359375,.1587302,.09677419,.07936508,.6190476,1993
2,USA,United States of America,3.000898,1,.3529412,.2941176,.1818182,.1323529,.7164179000000001,1994
2,USA,United States of America,3.108395,1,.3580247,.225,.1410256,.08641975,.825,1995
2,USA,United States of America,3.123425,1,.3561644,.2876712,.1621622,.1351351,.75,1996
2,USA,United States of America,2.985716,1,.4318182,.3409091,.2073171,.1818182,.7701149,1997
2,USA,United States of America,2.716946,1,.375,.308642,.1578947,.1481481,.7407407,1998
2,USA,United States of America,2.513492,1,.3478261,.2934783,.1363636,.1666667,.7303371,1999
2,USA,United States of America,2.556698,1,.3421053,.2987013,.1842105,.1688312,.7272727,2000
2,USA,United States of America,2.623855,1,.308642,.2168675,.1341463,.1481481,.7654320999999999,2001
2,USA,United States of America,2.495869,1,.2135922,.2190476,.1089109,.1826923,.6826923,2002
2,USA,United States of America,2.730106,1,.2580645,.172043,.1318681,.172043,.7362637,2003
2,USA,United States of America,2.705423,1,.1511628,.1264368,.07058824,.1494253,.7530864,2004
2,USA,United States of America,2.724914,1,.1919192,.17,.1020408,.14,.712766,2005
2,USA,United States of America,2.628747,1,.1696429,.1696429,.1376147,.1621622,.7117116999999999,2006
2,USA,United States of America,2.679776,1,.1413043,.08695652,.07608696,.1182796,.695122,2007
2,USA,United States of America,2.548853,1,.1458333,.15625,.1382979,.1894737,.7291666999999999,2008
2,USA,United States of America,2.42913,1,.25,.2168675,.1904762,.2,.8928571,2009
2,USA,United States of America,2.435449,1,.2823529,.2790698,.2705882,.2093023,.7926829,2010
2,USA,United States of America,2.387115,1,.3608247,.3298969,.2947368,.257732,.7912088,2011
2,USA,United States of America,2.511397,1,.3409091,.2954545,.2325581,.2159091,.7727273,2012
2,USA,United States of America,2.637827,1,.203125,.140625,.125,.109375,.9193548,2013
2,USA,United States of America,2.644505,1,.2207792,.1772152,.1298701,.1282051,.8860759,2014
2,USA,United States of America,2.564598,1,.2876712,.2328767,.1666667,.1917808,.8767123,2015
2,USA,United States of America,2.482457,1,.3185841,.4396552,.2758621,.2241379,.8482143,2016
2,USA,United States of America,2.61212,1,.2764228,.2704918,.2231405,.204918,.8181818,2017
2,USA,United States of America,2.833261,1,.2,.1894737,.1182796,.2105263,.8901099,2018
20,CAN,Canada,1.782206,.8292683,.2195122,.6829267999999999,NaN,.4878049,NaN,1946
20,CAN,Canada,2.205728,.8947368,.2105263,.7631578999999999,NaN,.2432432,NaN,1947
20,CAN,Canada,1.822247,.8058252,.1862745,.631068,NaN,.39,.125,1948
20,CAN,Canada,1.480072,.7936508,.0952381,.5873016,NaN,.3968254,.6612903,1949
20,CAN,Canada,1.819944,.7169811,.2307692,.6226415,NaN,.4339623,.5625,1950
20,CAN,Canada,2.007689,.72,.16,.48,NaN,.36,.5217391,1951
20,CAN,Canada,1.961479,.8571429,.08163265,.5918367,NaN,.2857143,.6122449,1952
20,CAN,Canada,1.447269,.5600000000000001,.2,.52,NaN,.3333333,.5600000000000001,1953
20,CAN,Canada,1.608751,.6666666999999999,.2333333,.6,NaN,.3666667,.4,1954
20,CAN,Canada,1.562705,.6296296,.3703704,.8518519,NaN,.4444444,.6296296,1955
20,CAN,Canada,1.327435,.9,.2,.9166666999999999,NaN,.3666667,.65,1956
20,CAN,Canada,1.467957,.8529412,.1470588,.7352941,NaN,.2941176,.5294118,1957
20,CAN,Canada,1.38236,.8787879,.2727273,.7878788,NaN,.3939394,.65625,1958
20,CAN,Canada,.8354547,.6481481,.2222222,.5,NaN,.3584906,.4705882,1959
20,CAN,Canada,.9673562,.7961165,.2330097,.6699029,NaN,.3300971,.6734694,1960
20,CAN,Canada,1.481869,.8767123,.1081081,.7027027,NaN,.3108108,.6486486,1961
20,CAN,Canada,1.560112,.8695652,.2173913,.673913,NaN,.6,.5952381,1962
20,CAN,Canada,1.565729,.7419355,.2258065,.7741935,NaN,.6129032,.7333333,1963
20,CAN,Canada,1.776937,.775,.325,.75,NaN,.5,.7435897,1965
20,CAN,Canada,1.807492,.86,.22,.66,NaN,.3,.6875,1966
20,CAN,Canada,1.784869,.8070175000000001,.2631579,.6491228,NaN,.245614,.6,1967
20,CAN,Canada,1.547713,.6862745,.254902,.5510204,NaN,.42,.5869565,1968
20,CAN,Canada,1.671829,.7906976999999999,.2727273,.5238095,NaN,.3181818,.5227273,1969
20,CAN,Canada,1.570875,.761194,.1791045,.5846154,NaN,.3880597,.6119403,1970
20,CAN,Canada,1.342526,.6525424,.3361345,.6052632,.2708333,.4700855,.5892857,1971
20,CAN,Canada,1.632958,.71,.3465347,.5686275,.3506494,.4356436,.6831683,1972
20,CAN,Canada,1.394375,.5164835,.3296703,.5568182,.3239437,.4831461,.5714286,1973
20,CAN,Canada,1.463963,.5479452,.3972603,.4788732,.3272727,.2957746,.6376811999999999,1974
20,CAN,Canada,1.52696,.5507246,.3478261,.5970149,.4583333,.5507246,.6349205999999999,1975
20,CAN,Canada,1.690517,.4705882,.4367816,.5411764999999999,.4202899,.5232558,.5507246,1976
20,CAN,Canada,1.83947,.6966291999999999,.3,.5,.4193548,.5280899,.5810811,1977
20,CAN,Canada,1.857174,.7096774,.2777778,.487395,.4367816,.480315,.6203704,1978
20,CAN,Canada,1.878971,.6694215,.1967213,.4,.3737374,.3852459,.6568627,1979
20,CAN,Canada,1.909983,.6470588,.1862745,.3663366,.3764706,.3333333,.6352941,1980
20,CAN,Canada,1.834453,.5263158,.2686567,.380597,.4273504,.3656716,.5188679,1981
20,CAN,Canada,1.721705,.443038,.2911392,.388535,.4397163,.3544304,.5620438,1982
20,CAN,Canada,1.730551,.4832215,.2818792,.3716216,.3970588,.3557047,.5714286,1983
20,CAN,Canada,1.804477,.4635762,.3112583,.3733333,.3945578,.3377483,.576,1984
20,CAN,Canada,1.772743,.4802632,.2847682,.3907285,.4266667,.3355263,.5945946,1985
20,CAN,Canada,1.681329,.410596,.34,.3947368,.4533333,.3576159,.5695364000000001,1986
20,CAN,Canada,1.685473,.3714286,.4326241,.3916084,.4565217,.3732394,.5774648,1987
20,CAN,Canada,1.553562,.3257576,.4427481,.3909774,.424,.3834586,.503937,1988
20,CAN,Canada,1.533757,.2631579,.4912281,.4473684,.4818182,.4159292,.5132743,1989
20,CAN,Canada,1.480444,.297619,.5119048,.4457831,.4939759,.4285714,.5060241,1990
20,CAN,Canada,1.448769,.3611111,.5492958,.5068492999999999,.4637681,.4571429,.4794521,1991
20,CAN,Canada,1.440288,.3424658,.7260274,.5342466,.4428571,.4520548,.5753425,1992
20,CAN,Canada,1.293327,.390625,.703125,.5555556,.4677419,.4444444,.5238095,1993
20,CAN,Canada,1.36101,.4117647,.6617647,.6176471,.5151515,.4411765,.5074627,1994
20,CAN,Canada,1.230791,.4074074,.6790123,.725,.5769231,.5185185,.3625,1995
20,CAN,Canada,1.300115,.5,.6849315,.7123288,.5405405,.5,.4722222,1996
20,CAN,Canada,1.181871,.5,.6931818,.6818182,.5121951,.4431818,.4367816,1997
20,CAN,Canada,1.232243,.4938272,.675,.7108434,.5194805,.4216867,.3975904,1998
20,CAN,Canada,1.203115,.5,.6195652,.6382979,.4494382,.3913043,.4615385,1999
20,CAN,Canada,1.102975,.4675325,.6578947000000001,.7142857,.5394736999999999,.4805195,.3766234,2000
20,CAN,Canada,1.209001,.4096386,.6049383,.6385542,.5243902,.4375,.4074074,2001
20,CAN,Canada,1.14714,.3428571,.5825243,.6952381,.4653465,.4423077,.3365385,2002
20,CAN,Canada,1.145115,.3548387,.6129032,.6129032,.5164835,.4516129,.4065934,2003
20,CAN,Canada,1.341863,.3882353,.5238095,.5882353,.4939759,.3764706,.4050633,2004
20,CAN,Canada,1.266715,.4,.58,.6534653,.5353535,.4950495,.5578947,2005
20,CAN,Canada,1.49749,.4107143,.4910714,.5803571,.4954128,.4414414,.5675675999999999,2006
20,CAN,Canada,1.598962,.4193548,.4673913,.5108696,.4891304,.3763441,.5609756,2007
20,CAN,Canada,1.603975,.4736842,.4210526,.5368421,.4408602,.3789474,.6210526,2008
20,CAN,Canada,1.587497,.6352941,.4404762,.4578313,.4404762,.3411765,.5952381,2009
20,CAN,Canada,1.472596,.5813952999999999,.5287356,.5909091,.5172414,.3863636,.5,2010
20,CAN,Canada,1.865957,.8453608,.4329897,.443299,.3789474,.2680412,.6373626,2011
20,CAN,Canada,1.938537,.7529412,.3411765,.4705882,.3373494,.2705882,.6117647000000001,2012
20,CAN,Canada,1.933341,.796875,.234375,.28125,.234375,.1875,.7258065,2013
20,CAN,Canada,1.918936,.7721519,.2820513,.3625,.2820513,.2531646,.6875,2014
20,CAN,Canada,1.820762,.7638889,.2777778,.3194444,.2676056,.2361111,.6805556,2015
20,CAN,Canada,1.620205,.7863248,.3362832,.5470085,.3931624,.2564103,.6696429,2016
20,CAN,Canada,1.50844,.6504065,.3902439,.4508197,.4132231,.3032787,.5619835,2017
20,CAN,Canada,1.485202,.5263158,.3684211,.4421053,.3655914,.3684211,.5714286,2018
31,BHM,Bahamas,.6323893,.3783784,.5135135,.7222222,.6129032,.7222222,.5757576,1973
31,BHM,Bahamas,.6536707,.372549,.5882353,.66,.6666666999999999,.48,.4583333,1974
31,BHM,Bahamas,1.066144,.2222222,.4722222,.5294118,.5172414,.5277778,.2666667,1975
31,BHM,Bahamas,.7705509,.2375,.5609756,.8,.6875,.7654320999999999,.4375,1976
31,BHM,Bahamas,.5955559,.3452381,.5176471,.9036145,.7758621,.8452381,.4347826,1977
31,BHM,Bahamas,.5993778,.3870968,.5,.8907562999999999,.8045977,.8267717,.5185185,1978
31,BHM,Bahamas,.2114634,.2905983,.6016949,.8534483,.9052632,.8644068,.3979592,1979
31,BHM,Bahamas,.2296058,.2268041,.5979381,.8333333000000001,.8271605,.7731959,.4,1980
31,BHM,Bahamas,.1761421,.1692308,.6717557,.8778626,.8782609,.7938931,.3398058,1981
31,BHM,Bahamas,.1997996,.1458333,.6388889,.8391608,.8359375,.7777778,.3650794,1982
31,BHM,Bahamas,.3475918,.1369863,.6369863,.8137931,.8496241,.760274,.2926829,1983
31,BHM,Bahamas,.2922666,.08333333,.6458333000000001,.8321678,.85,.7638889,.2542373,1984
31,BHM,Bahamas,.3220878,.1292517,.6917808,.8219178,.8344828,.7619048,.2551724,1985
31,BHM,Bahamas,.3448353,.1232877,.7310345,.8367347000000001,.8275862,.7465753000000001,.3219178,1986
31,BHM,Bahamas,.1512878,.1294964,.8928571,.8732394,.8832117,.8156028,.3191489,1987
31,BHM,Bahamas,.1877385,.104,.8951613,.8267717,.85,.8267717,.2016129,1988
31,BHM,Bahamas,.04140668,.09821429,.9196429,.8938053,.9,.8482143,.2702703,1989
31,BHM,Bahamas,.01979608,.1547619,.8809524,.8809524,.8690476,.8470588,.2289157,1990
31,BHM,Bahamas,-.2511782,.1527778,.6338028,.9594595,.8857143,.915493,.2465753,1991
31,BHM,Bahamas,-.3080279,.1454545,.5454545,.9090909,.75,.8,.2545455,1992
31,BHM,Bahamas,-.1871243,.203125,.46875,.8730159,.8064516,.8095238,.2698413,1993
31,BHM,Bahamas,.03304292,.3283582,.5820896,.880597,.7384615,.6865672,.4179104,1994
31,BHM,Bahamas,.2463249,.2727273,.6103896,.8026316,.6756757,.6103896,.2207792,1995
31,BHM,Bahamas,-.004511002,.3285714,.6376811999999999,.884058,.7571429,.6714286,.2941176,1996
31,BHM,Bahamas,-.1194958,.3253012,.6626506,.9156627000000001,.7564103,.6385542,.2439024,1997
31,BHM,Bahamas,-.2714563,.2727273,.6623377,.8987342,.739726,.6075949,.2025316,1998
31,BHM,Bahamas,-.2491342,.253012,.6987951999999999,.9058824,.7195122,.6904762,.2048193,1999
31,BHM,Bahamas,-.3187915,.2894737,.7333333,.9342105000000001,.7866667000000001,.7368421000000001,.2368421,2000
31,BHM,Bahamas,-.2181527,.2058824,.75,.8970588,.7794118,.7205882,.1764706,2001
31,BHM,Bahamas,-.3180772,.1862745,.65,.8039216,.7373737,.7352941,.1683168,2002
31,BHM,Bahamas,-.3113792,.2142857,.7380952,.8571429,.8170732000000001,.702381,.2317073,2003
31,BHM,Bahamas,-.5292241,.06097561,.7407407,.8292683,.85,.7439024,.1298701,2004
31,BHM,Bahamas,-.5491001,.09638554,.6987951999999999,.9166666999999999,.8902439,.7261905,.1566265,2005
31,BHM,Bahamas,-.1732531,.1801802,.7117116999999999,.8828829,.8425926,.7272727,.2727273,2006
31,BHM,Bahamas,-.109071,.1413043,.7142857,.8791209,.8571429,.7391304,.2439024,2007
31,BHM,Bahamas,-.1490091,.2325581,.6860465,.8139535,.8333333000000001,.7093023000000001,.3139535,2008
31,BHM,Bahamas,-.3050685,.2222222,.7160493999999999,.9756098,.8641975,.7682927000000001,.2,2009
31,BHM,Bahamas,-.2679231,.3333333,.7176471,.9294118,.8809524,.7294118000000001,.2345679,2010
31,BHM,Bahamas,-.2854754,.3894737,.7473684,.8736842,.7849462,.6421053,.2359551,2011
31,BHM,Bahamas,-.2973517,.3373494,.7108434,.9036145,.8395062,.7108434,.2048193,2012
31,BHM,Bahamas,-.2944068,.2096774,.6451613,.9193548,.8225806,.7580645,.1833333,2013
31,BHM,Bahamas,-.2923622,.2133333,.6351351,.9078947000000001,.8243243,.8157894999999999,.1842105,2014
31,BHM,Bahamas,-.4352541,.2307692,.5846154,.9692307999999999,.75,.7230769,.2,2015
31,BHM,Bahamas,-.276021,.4561404,.5,.9391304,.7280702,.6173913,.3482143,2016
31,BHM,Bahamas,-.3926318,.2881356,.5508475,.8983051,.6982758999999999,.6410256,.2241379,2017
31,BHM,Bahamas,-.2953683,.1935484,.6129032,.8817204,.7802198,.8064516,.2134831,2018
40,CUB,Cuba,1.463111,.675,.3,.7,NaN,.475,NaN,1946
40,CUB,Cuba,1.017483,.6578947000000001,.3157895,.6578947000000001,NaN,.4594595,NaN,1947
40,CUB,Cuba,.7065434,.6043956,.2777778,.7692308,NaN,.5340909,.5294118,1948
40,CUB,Cuba,.5837509,.5555556,.4126984,.8730159,NaN,.6825397,.4677419,1949
40,CUB,Cuba,.3915878,.6415094,.2884615,.7358491,NaN,.5849057,.4791667,1950
40,CUB,Cuba,.484671,.44,.36,.72,NaN,.5600000000000001,.4347826,1951
40,CUB,Cuba,.7721351,.7551020000000001,.2653061,.8367347000000001,NaN,.5102041,.7755102,1952
40,CUB,Cuba,.8879461,.64,.44,.72,NaN,.625,.76,1953
40,CUB,Cuba,.7589623,.5666667,.4333333,.6666666999999999,NaN,.5333333,.5333333,1954
40,CUB,Cuba,1.727719,.7037037,.2222222,.6666666999999999,NaN,.1851852,.5185185,1955
40,CUB,Cuba,1.046733,.7666667,.1666667,.8333333000000001,NaN,.3333333,.6666666999999999,1956
40,CUB,Cuba,1.020325,.8125,.21875,.875,NaN,.34375,.75,1957
40,CUB,Cuba,1.043214,.8484848,.3636364,.8787879,NaN,.5151515,.75,1958
40,CUB,Cuba,-.2388638,.2777778,.7037037,.3888889,NaN,.5660377,.3921569,1959
40,CUB,Cuba,-1.99362,.2038835,.8640776999999999,.3009709,NaN,.7669903,.2959184,1960
40,CUB,Cuba,-2.147065,.109589,.9324324000000001,.1756757,NaN,.6081081,.2027027,1961
40,CUB,Cuba,-2.181749,.08823529,1,.2352941,NaN,.3333333,.3548387,1962
40,CUB,Cuba,-2.628123,.137931,1,.3793103,NaN,.6206897,.3571429,1963
40,CUB,Cuba,-2.325638,.225,.925,.4,NaN,.75,.4358974,1965
40,CUB,Cuba,-2.084988,.09090909,.9318182,.2954545,NaN,.7045455,.2619048,1966
40,CUB,Cuba,-1.415243,.1403509,.7719298,.2807018,NaN,.7192982,.2727273,1967
40,CUB,Cuba,-1.443417,.2352941,.6176471,.3125,NaN,.4411765,.3125,1968
40,CUB,Cuba,-.03733257,.2195122,.7142857,.3658537,NaN,.5952381,.3571429,1969
40,CUB,Cuba,-1.976854,.1451613,.9677419,.2166667,NaN,.6290323,.4032258,1970
40,CUB,Cuba,-1.555895,.3418803,.8135593,.4513274,.7659574,.8189655,.5765766,1971
40,CUB,Cuba,-1.691896,.2134831,.7666667,.5054945,.7647059,.7111111,.4945055,1972
40,CUB,Cuba,-2.041225,.2528736,.908046,.4404762,.761194,.7647059,.2739726,1973
40,CUB,Cuba,-2.262275,.25,.8472222,.6142857,.7454545,.6285714,.1470588,1974
40,CUB,Cuba,-1.770296,.25,.8676471,.6212121,.7291666999999999,.7058824,.1290323,1975
40,CUB,Cuba,-1.63616,.1282051,.875,.7820513,.8412698,.8607595,.2580645,1976
40,CUB,Cuba,-1.69303,.2386364,.8314607000000001,.7045455,.8196721,.7752809000000001,.3378378,1977
40,CUB,Cuba,-1.487471,.2520325,.76,.7118644,.872093,.7380952,.317757,1978
40,CUB,Cuba,-1.228783,.15,.7438017,.8235294,.8877551,.8429752,.2178218,1979
40,CUB,Cuba,-1.424175,.09375,.8333333000000001,.7684211,.8641975,.8125,.2025316,1980
40,CUB,Cuba,-1.575406,.07575758,.8796992,.7969925,.8362069,.8345865,.152381,1981
40,CUB,Cuba,-1.409519,.07741935,.8774194,.7792208,.7898551,.8451613,.2014925,1982
40,CUB,Cuba,-1.409027,.08108108,.8783784,.7823129,.7851852,.8310811,.16,1983
40,CUB,Cuba,-1.527848,.0397351,.9139073,.78,.7959184,.8675497,.144,1984
40,CUB,Cuba,-1.648094,.05921053,.9072848,.807947,.7687075,.8476821,.1351351,1985
40,CUB,Cuba,-1.523626,.06622517,.9,.8355263000000001,.8175675999999999,.8940397,.1854305,1986
40,CUB,Cuba,-1.560271,.03623188,.9208633000000001,.8732394,.8455882,.893617,.212766,1987
40,CUB,Cuba,-1.410092,.06015038,.9318182,.8962963,.8818897999999999,.9185185,.1484375,1988
40,CUB,Cuba,-1.252473,.03508772,.9473684,.8869565,.9009009,.9122807000000001,.2123894,1989
40,CUB,Cuba,-1.721065,.07142857,.8809524,.9285714,.8690476,.9176471,.1445783,1990
40,CUB,Cuba,-1.850541,.05555556,.4929577,.9054054,.9,.9014084999999999,.1506849,1991
40,CUB,Cuba,-1.748842,.05555556,.4027778,.8888889,.942029,.875,.1527778,1992
40,CUB,Cuba,-1.822473,.06349206,.3174603,.8387097,.9672131,.9193548,.1774194,1993
40,CUB,Cuba,-1.605238,.1428571,.3650794,.8412698,.9016393,.8888889,.2539683,1994
40,CUB,Cuba,-1.918763,.07594937,.4050633,.7692308,.8815789000000001,.8987342,.08974359,1995
40,CUB,Cuba,-2.014744,.07246377,.5147059,.75,.9130435,.8550725,.1323529,1996
40,CUB,Cuba,-1.786379,.09411765,.4941176,.6941176,.825,.7647059,.1071429,1997
40,CUB,Cuba,-1.476022,.125,.5633802999999999,.7162162,.7605634,.7432432,.1351351,1998
40,CUB,Cuba,-1.30306,.1573034,.6067416,.7252747,.8390805,.7865169,.1477273,1999
40,CUB,Cuba,-.9702925,.1756757,.7123288,.7432432,.8356164,.8513514,.1891892,2000
40,CUB,Cuba,-1.169469,.1139241,.6883117,.7341772,.8589744,.8026316,.1298701,2001
40,CUB,Cuba,-1.447288,.1458333,.712766,.7604166999999999,.8913043,.7684211,.1368421,2002
40,CUB,Cuba,-1.529927,.07777778,.6888889,.8,.9545455,.7444444,.1235955,2003
40,CUB,Cuba,-1.118837,.05882353,.7380952,.8588235,.9638554,.8117647,.1265823,2004
40,CUB,Cuba,-1.278718,.0625,.6770833000000001,.8041237,.8842105,.7113402,.1758242,2005
40,CUB,Cuba,-.7868999,.1284404,.7889908,.8623853,.9433962,.8518519,.2222222,2006
40,CUB,Cuba,-1.234503,.03409091,.7816092,.8522727,.9195402,.8409091,.1298701,2007
40,CUB,Cuba,-.9146445,.106383,.7553191,.8085106,.8804348,.8064516,.2021277,2008
40,CUB,Cuba,-1.178555,.1309524,.746988,.804878,.8915663,.75,.1204819,2009
40,CUB,Cuba,-1.45428,.2073171,.7590361,.8809524,.8915663,.75,.15,2010
40,CUB,Cuba,-1.414763,.2,.7052632,.7578947,.7956989,.6,.1235955,2011
40,CUB,Cuba,-1.476003,.2159091,.6818182,.8409091,.8488372,.6931818,.1477273,2012
40,CUB,Cuba,-1.680658,.0952381,.7619048,.8571429,.8412698,.8253968,.1147541,2013
40,CUB,Cuba,-1.664012,.1153846,.7142857,.8860759,.8701299,.8589744,.1265823,2014
40,CUB,Cuba,-1.802509,.1506849,.6849315,.8493151,.7916666999999999,.7534246999999999,.1232877,2015
40,CUB,Cuba,-1.601204,.1681416,.5963303,.6725664,.6875,.6371681,.1192661,2016
40,CUB,Cuba,-1.901691,.1583333,.6833333,.8151261,.7542373,.6806723,.1016949,2017
40,CUB,Cuba,-1.851476,.1170213,.712766,.7765957,.8478261,.8085106,.1222222,2018
41,HAI,Haiti,.9659242,.4545455,.4090909,.4545455,NaN,.7272727,NaN,1946
41,HAI,Haiti,.3917396,.6285714,.5142857,.5714286,NaN,.5,NaN,1947
41,HAI,Haiti,.5452569,.5824176,.2333333,.5934066,NaN,.5113636,.5416666999999999,1948
41,HAI,Haiti,.3916172,.5,.5217391,.9130435,NaN,.673913,.2666667,1949
41,HAI,Haiti,.6943442,.76,.2653061,.82,NaN,.54,.5111111,1950
41,HAI,Haiti,.4483015,.48,.48,.8,NaN,.48,.4782609,1951
41,HAI,Haiti,.2344406,.5416666999999999,.375,.7291666999999999,NaN,.625,.5833333000000001,1952
41,HAI,Haiti,.6941666,.48,.48,.64,NaN,.5416666999999999,.76,1953
41,HAI,Haiti,.4363183,.5925926,.4444444,.4814815,NaN,.4074074,.4444444,1954
41,HAI,Haiti,.3838564,.55,.3,.55,NaN,.4,.45,1955
41,HAI,Haiti,.3552694,.8135593,.3050847,.8305085,NaN,.4915254,.5932203,1956
41,HAI,Haiti,.0127134,.6774194,.5161289999999999,.7741935,NaN,.6129032,.5161289999999999,1957
41,HAI,Haiti,.7282786999999999,.9090909,.3636364,.8181818,NaN,.5151515,.6875,1958
41,HAI,Haiti,.8351750999999999,.5882353,.3921569,.5294118,NaN,.26,.4166667,1959
41,HAI,Haiti,.6743762,.65,.3125,.7375,NaN,.3875,.6578947000000001,1960
41,HAI,Haiti,.5101257,.6060605999999999,.2686567,.761194,NaN,.3880597,.6716418,1961
41,HAI,Haiti,.3168305,.5853659,.4878049,.6829267999999999,NaN,.675,.7567568,1962
41,HAI,Haiti,.4237099,.45,.45,.8,NaN,.65,.7894736999999999,1963
41,HAI,Haiti,.7057723,.5172414,.4137931,.7586207,NaN,.6896552,.7142857,1965
41,HAI,Haiti,.9327891,.5777778,.3111111,.7777778,NaN,.4666667,.8372093,1966
41,HAI,Haiti,.2619734,.4,.5714286,.6571429,NaN,.5714286,.6285714,1967
41,HAI,Haiti,.3867537,.4047619,.4047619,.6428571,NaN,.6585366,.7,1968
41,HAI,Haiti,.09736494,.4,.48,.5833333000000001,NaN,.6,.6,1969
41,HAI,Haiti,.7575498000000001,.6346154000000001,.3076923,.72,NaN,.6346154000000001,.7884615,1970
41,HAI,Haiti,.8889903,.6052632,.4545455,.7012987000000001,.5,.5974026,.8450704,1971
41,HAI,Haiti,.6364773,.4594595,.5333333,.7763158,.6833333,.7631578999999999,.7105263000000001,1972
41,HAI,Haiti,.3920496,.3285714,.5571429,.641791,.7592593,.7794118,.4918033,1973
41,HAI,Haiti,.6744027,.3666667,.4666667,.637931,.6046512000000001,.5344828,.4464286,1974
